Metric,Amount,endDate
Payments to Acquire Productive Assets,2981000000,2016-12-31
"Payments to Acquire Businesses, Gross",93000000,2014-12-31
"Payments to Acquire Businesses, Gross",4000000,2015-12-31
"Payments to Acquire Businesses, Gross",39000000,2016-12-31
Proceeds from Sale of Productive Assets,63000000,2014-12-31
Proceeds from Sale of Productive Assets,31000000,2015-12-31
Proceeds from Sale of Productive Assets,30000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,8000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,4000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3077000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2853000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2994000000,2016-12-31
Proceeds from Issuance of Long-term Debt,483000000,2014-12-31
Proceeds from Issuance of Long-term Debt,989000000,2015-12-31
Proceeds from Issuance of Long-term Debt,2161000000,2016-12-31
Repayments of Long-term Debt,800000000,2014-12-31
Repayments of Long-term Debt,966000000,2015-12-31
Repayments of Long-term Debt,2462000000,2016-12-31
Repayments of Long-term Lines of Credit,4000000,2014-12-31
Repayments of Long-term Lines of Credit,315000000,2015-12-31
Repayments of Long-term Lines of Credit,40000000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,1000000,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Payments of Dividends,1228000000,2014-12-31
Payments of Dividends,1198000000,2015-12-31
Payments of Dividends,1167000000,2016-12-31
Proceeds from Issuance of Common Stock,50000000,2014-12-31
Proceeds from Issuance of Common Stock,11000000,2015-12-31
Proceeds from Issuance of Common Stock,6000000,2016-12-31
Payments for Repurchase of Common Stock,650000000,2014-12-31
Payments for Repurchase of Common Stock,819000000,2015-12-31
Payments for Repurchase of Common Stock,16000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2151000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2301000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1518000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-40000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",96000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",168000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",222000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",168000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",128000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",126000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",222000000,2016-12-31
"Income Taxes Paid, Net",27000000,2014-12-31
"Income Taxes Paid, Net",63000000,2015-12-31
"Income Taxes Paid, Net",397000000,2016-12-31
"Interest Paid, Net",1338000000,2014-12-31
"Interest Paid, Net",1310000000,2015-12-31
"Interest Paid, Net",1301000000,2016-12-31
