Metric,Amount,endDate
Increase (Decrease) in Accrued Liabilities,49586000,2015-12-31
Increase (Decrease) in Accrued Liabilities,33150000,2016-12-31
Increase (Decrease) in Deferred Revenue,146123000,2014-12-31
Increase (Decrease) in Deferred Revenue,107150000,2015-12-31
Increase (Decrease) in Deferred Revenue,144439000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6395000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,9463000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,22326000,2016-12-31
Increase (Decrease) in Operating Capital,-96870000,2014-12-31
Increase (Decrease) in Operating Capital,-212022000,2015-12-31
Increase (Decrease) in Operating Capital,-149143000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",845981000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1034548000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1115830000,2016-12-31
Payments to Acquire Available-for-sale Securities,2390950000,2014-12-31
Payments to Acquire Available-for-sale Securities,2182831000,2015-12-31
Payments to Acquire Available-for-sale Securities,2238784000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1694886000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,1745290000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1294636000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",406334000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",637052000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",632517000,2016-12-31
Proceeds from Sale of Other Investments,425000,2014-12-31
Proceeds from Sale of Other Investments,6476000,2015-12-31
Proceeds from Sale of Other Investments,920000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",165417000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",160825000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",134170000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",101059000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",256907000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13242000,2016-12-31
Payments to Acquire Intangible Assets,13676000,2014-12-31
Payments to Acquire Intangible Assets,11403000,2015-12-31
Payments to Acquire Intangible Assets,26342000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,0,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1267000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-261000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-569457000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-224415000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-484204000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",46618000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",112285000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",41247000,2016-12-31
Proceeds from Convertible Debt,1415717000,2014-12-31
Proceeds from Convertible Debt,0,2015-12-31
Proceeds from Convertible Debt,0,2016-12-31
"Payments for Hedge, Financing Activities",184288000,2014-12-31
"Payments for Hedge, Financing Activities",0,2015-12-31
"Payments for Hedge, Financing Activities",0,2016-12-31
Proceeds from Issuance of Warrants,101775000,2014-12-31
Proceeds from Issuance of Warrants,0,2015-12-31
Proceeds from Issuance of Warrants,0,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,95000000,2015-12-31
Proceeds from Lines of Credit,0,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,95000000,2015-12-31
Repayments of Lines of Credit,0,2016-12-31
Proceeds from (Repayments of) Other Long-term Debt,-4065000,2014-12-31
Proceeds from (Repayments of) Other Long-term Debt,-7569000,2015-12-31
Proceeds from (Repayments of) Other Long-term Debt,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6132000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5873000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",16049000,2016-12-31
Payments for Repurchase of Common Stock,1640885000,2014-12-31
Payments for Repurchase of Common Stock,755704000,2015-12-31
Payments for Repurchase of Common Stock,28689000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,33672000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,46336000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,66638000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-292668000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-691451000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-38031000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4447000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10313000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5157000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-20591000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",108369000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",588438000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",280740000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",260149000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",368518000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",956956000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",280740000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",260149000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",368518000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",956956000,2016-12-31
Income Taxes Paid,130502000,2014-12-31
Income Taxes Paid,45827000,2015-12-31
Income Taxes Paid,64361000,2016-12-31
Interest Paid,5027000,2014-12-31
Interest Paid,8215000,2015-12-31
Interest Paid,7847000,2016-12-31
