Metric,Amount,endDate
Effect of Exchange Rate on Cash and Cash Equivalents,149000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-87000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-20000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",60012000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1579000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8212000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210799000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",270811000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",269232000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",277444000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210799000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",270811000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",269232000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",277444000,2016-12-31
Interest Paid,159000,2014-12-31
Interest Paid,485000,2015-12-31
Interest Paid,225000,2016-12-31
Income Taxes Paid,3320000,2014-12-31
Income Taxes Paid,7091000,2015-12-31
Income Taxes Paid,1699000,2016-12-31
Transfer From Inventories,1827000,2016-12-31
