Metric,Amount,endDate
Proceeds from Sale and Maturity of Other Investments,7774000,2014-10-31
Proceeds from Sale and Maturity of Other Investments,0,2015-10-31
Proceeds from Sale and Maturity of Other Investments,1785000,2016-10-31
Payments to Acquire Other Investments,0,2014-10-31
Payments to Acquire Other Investments,0,2015-10-31
Payments to Acquire Other Investments,1002000,2016-10-31
"Payments to Acquire Property, Plant, and Equipment",103275000,2014-10-31
"Payments to Acquire Property, Plant, and Equipment",86965000,2015-10-31
"Payments to Acquire Property, Plant, and Equipment",66909000,2016-10-31
Payments to Acquire Intangible Assets,394623000,2014-10-31
Payments to Acquire Intangible Assets,340153000,2015-10-31
Payments to Acquire Intangible Assets,60056000,2016-10-31
Payments to Acquire Other Productive Assets,3638000,2014-10-31
Payments to Acquire Other Productive Assets,3682000,2015-10-31
Payments to Acquire Other Productive Assets,4131000,2016-10-31
Payments for (Proceeds from) Other Investing Activities,3488000,2014-10-31
Payments for (Proceeds from) Other Investing Activities,-900000,2015-10-31
Payments for (Proceeds from) Other Investing Activities,0,2016-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-497250000,2014-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-559629000,2015-10-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-142675000,2016-10-31
Proceeds from Lines of Credit,200000000,2014-10-31
Proceeds from Lines of Credit,460000000,2015-10-31
Proceeds from Lines of Credit,185000000,2016-10-31
Repayments of Debt,230968000,2014-10-31
Repayments of Debt,330425000,2015-10-31
Repayments of Debt,185000000,2016-10-31
Proceeds from Sale of Treasury Stock,103730000,2014-10-31
Proceeds from Sale of Treasury Stock,109764000,2015-10-31
Proceeds from Sale of Treasury Stock,125283000,2016-10-31
Payments Related to Tax Withholding for Share-based Compensation,21647000,2014-10-31
Payments Related to Tax Withholding for Share-based Compensation,24860000,2015-10-31
Payments Related to Tax Withholding for Share-based Compensation,26562000,2016-10-31
Payments for Repurchase of Equity,0,2014-10-31
Payments for Repurchase of Equity,20000000,2015-10-31
Payments for Repurchase of Equity,0,2016-10-31
Payments for Repurchase of Common Stock,119747000,2014-10-31
Payments for Repurchase of Common Stock,260000000,2015-10-31
Payments for Repurchase of Common Stock,400000000,2016-10-31
Proceeds from (Payments for) Other Financing Activities,-5057000,2014-10-31
Proceeds from (Payments for) Other Financing Activities,3451000,2015-10-31
Proceeds from (Payments for) Other Financing Activities,-5658000,2016-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-73689000,2014-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-62070000,2015-10-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-306937000,2016-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-16693000,2014-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23035000,2015-10-31
Effect of Exchange Rate on Cash and Cash Equivalents,3409000,2016-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36679000,2014-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-149574000,2015-10-31
"Cash and Cash Equivalents, Period Increase (Decrease)",140432000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",1022441000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",985762000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",836188000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",976620000,2016-10-31
"Cash and Cash Equivalents, at Carrying Value",1022441000,2013-10-31
"Cash and Cash Equivalents, at Carrying Value",985762000,2014-10-31
"Cash and Cash Equivalents, at Carrying Value",836188000,2015-10-31
"Cash and Cash Equivalents, at Carrying Value",976620000,2016-10-31
Income Taxes Paid,40741000,2014-10-31
Income Taxes Paid,59731000,2015-10-31
Income Taxes Paid,69447000,2016-10-31
Interest Paid,1904000,2014-10-31
Interest Paid,2710000,2015-10-31
Interest Paid,3708000,2016-10-31
