Metric,Amount,endDate
Net Cash Provided By Used In Investing Activities Continuing Operations,-78447000,2016-12-31
Proceeds From Secondary Public Offering Net Of Offering Costs,0,2014-12-31
Proceeds From Secondary Public Offering Net Of Offering Costs,127853000,2015-12-31
Proceeds From Secondary Public Offering Net Of Offering Costs,0,2016-12-31
Final Payment For Previous Acquisition,0,2014-12-31
Final Payment For Previous Acquisition,0,2015-12-31
Final Payment For Previous Acquisition,7157000,2016-12-31
Proceeds From Issuance Of Common Stock,10546000,2014-12-31
Proceeds From Issuance Of Common Stock,23524000,2015-12-31
Proceeds From Issuance Of Common Stock,11233000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,2074000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,11464000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,8831000,2016-12-31
Payments Of Stock Issuance Costs,0,2014-12-31
Payments Of Stock Issuance Costs,0,2015-12-31
Payments Of Stock Issuance Costs,112000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,385000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,165000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,36000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,8857000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,140078000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-4831000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,0,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-14000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-125000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-8608000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,100156000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-60909000,2016-12-31
Cash And Cash Equivalents At Carrying Value,76704000,2013-12-31
Cash And Cash Equivalents At Carrying Value,68096000,2014-12-31
Cash And Cash Equivalents At Carrying Value,168252000,2015-12-31
Cash And Cash Equivalents At Carrying Value,107343000,2016-12-31
Cash And Cash Equivalents At Carrying Value,76704000,2013-12-31
Cash And Cash Equivalents At Carrying Value,68096000,2014-12-31
Cash And Cash Equivalents At Carrying Value,168252000,2015-12-31
Cash And Cash Equivalents At Carrying Value,107343000,2016-12-31
Income Taxes Paid Net,287000,2014-12-31
Income Taxes Paid Net,652000,2015-12-31
Income Taxes Paid Net,1480000,2016-12-31
Stock Issued1,24163000,2014-12-31
Stock Issued1,0,2015-12-31
Stock Issued1,0,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,820000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,517000,2015-12-31
Capital Expenditures Incurred But Not Yet Paid,574000,2016-12-31
Vesting Of Restricted Stock And Early Exercised Stock Options,454000,2014-12-31
Vesting Of Restricted Stock And Early Exercised Stock Options,767000,2015-12-31
Vesting Of Restricted Stock And Early Exercised Stock Options,0,2016-12-31
