Metric,Amount,endDate
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,424000,2015-12-31
us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation,31000,2016-12-31
Excess tax benefit from stock compensation plans,553000,2014-12-31
Excess tax benefit from stock compensation plans,19000,2015-12-31
Excess tax benefit from stock compensation plans,,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,6357000,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,,2016-12-31
us-gaap_ProceedsFromLongTermLinesOfCredit,230581000,2014-12-31
us-gaap_ProceedsFromLongTermLinesOfCredit,79250000,2015-12-31
us-gaap_ProceedsFromLongTermLinesOfCredit,,2016-12-31
us-gaap_RepaymentsOfLongTermLinesOfCredit,272913000,2014-12-31
us-gaap_RepaymentsOfLongTermLinesOfCredit,124837000,2015-12-31
us-gaap_RepaymentsOfLongTermLinesOfCredit,,2016-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,,2014-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,302000,2015-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,,2016-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,1255000,2014-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,2190000,2015-12-31
us-gaap_RepaymentsOfLongTermCapitalLeaseObligations,390000,2016-12-31
nwpx_PaymentsOfContingentConsideration,,2014-12-31
nwpx_PaymentsOfContingentConsideration,,2015-12-31
nwpx_PaymentsOfContingentConsideration,1233000,2016-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-50646000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-48483000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1654000,2016-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-61000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,9782000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,11520000,2016-12-31
Cash and cash equivalents,588000,2013-12-31
Cash and cash equivalents,527000,2014-12-31
Cash and cash equivalents,10309000,2015-12-31
Cash and cash equivalents,21829000,2016-12-31
Cash and cash equivalents,588000,2013-12-31
Cash and cash equivalents,527000,2014-12-31
Cash and cash equivalents,10309000,2015-12-31
Cash and cash equivalents,21829000,2016-12-31
"Cash paid during the period for interest, net of amounts capitalized",2271000,2014-12-31
"Cash paid during the period for interest, net of amounts capitalized",846000,2015-12-31
"Cash paid during the period for interest, net of amounts capitalized",283000,2016-12-31
"Cash (received) paid during the period for income taxes (net of refunds of $3,427, $7,949 and $393)",1982000,2014-12-31
"Cash (received) paid during the period for income taxes (net of refunds of $3,427, $7,949 and $393)",-7743000,2015-12-31
"Cash (received) paid during the period for income taxes (net of refunds of $3,427, $7,949 and $393)",-3322000,2016-12-31
Accrued property and equipment purchases,1243000,2014-12-31
Accrued property and equipment purchases,397000,2015-12-31
Accrued property and equipment purchases,59000,2016-12-31
Capital lease additions,804000,2014-12-31
Capital lease additions,854000,2015-12-31
Capital lease additions,259000,2016-12-31
