Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,7978000,2014-12-31
Increase (Decrease) in Accounts Payable,1780000,2015-12-31
Increase (Decrease) in Accounts Payable,577000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,16644000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,22178000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-4978000,2016-12-31
Increase (Decrease) in Income Taxes Payable,0,2014-12-31
Increase (Decrease) in Income Taxes Payable,0,2015-12-31
Increase (Decrease) in Income Taxes Payable,987000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,6337000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,21403000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,12588000,2016-12-31
Increase (Decrease) in Self Insurance Reserve,1881000,2014-12-31
Increase (Decrease) in Self Insurance Reserve,5418000,2015-12-31
Increase (Decrease) in Self Insurance Reserve,8125000,2016-12-31
Increase (Decrease) in Other Deferred Liability,-2000,2014-12-31
Increase (Decrease) in Other Deferred Liability,314000,2015-12-31
Increase (Decrease) in Other Deferred Liability,956000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,84880000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,33369000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,73888000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",53693000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60018000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",65699000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",92669000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",110802000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",64310000,2016-12-31
Payments to acquire leased assets,7938000,2014-12-31
Payments to acquire leased assets,17750000,2015-12-31
Payments to acquire leased assets,120935000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,16153000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,400000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,1582000,2016-12-31
Escrow deposits used to fund business acquisitions,1000000,2014-12-31
Escrow deposits used to fund business acquisitions,16153000,2015-12-31
Escrow deposits used to fund business acquisitions,400000,2016-12-31
Increase in Restricted Cash,8219000,2014-12-31
Increase in Restricted Cash,0,2015-12-31
Increase in Restricted Cash,0,2016-12-31
Decrease in Restricted Cash,3137000,2014-12-31
Decrease in Restricted Cash,5082000,2015-12-31
Decrease in Restricted Cash,0,2016-12-31
Proceeds from Divestiture of Businesses,2000000,2014-12-31
Proceeds from Divestiture of Businesses,2000000,2015-12-31
Proceeds from Divestiture of Businesses,40734000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",24000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",10000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",391000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,340000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,2813000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-365000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-172851000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-168538000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-210636000,2016-12-31
Proceeds from Issuance of Secured Debt,495677000,2014-12-31
Proceeds from Issuance of Secured Debt,334000000,2015-12-31
Proceeds from Issuance of Secured Debt,844000000,2016-12-31
Repayments of Long-term Debt,331198000,2014-12-31
Repayments of Long-term Debt,314417000,2015-12-31
Repayments of Long-term Debt,659514000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,112078000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments of underwriter discounts and commissions,0,2014-12-31
Payments of underwriter discounts and commissions,-5961000,2015-12-31
Payments of underwriter discounts and commissions,0,2016-12-31
Proceeds from Sale of Treasury Stock,370000,2014-12-31
Proceeds from Sale of Treasury Stock,87000,2015-12-31
Proceeds from Sale of Treasury Stock,106000,2016-12-31
Cash Retained by CareTrust at Separation,-78731000,2014-12-31
Cash Retained by CareTrust at Separation,0,2015-12-31
Cash Retained by CareTrust at Separation,0,2016-12-31
Proceeds from Stock Options Exercised,3475000,2014-12-31
Proceeds from Stock Options Exercised,4337000,2015-12-31
Proceeds from Stock Options Exercised,6563000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,30000000,2016-12-31
Payments of Dividends,6297000,2014-12-31
Payments of Dividends,7494000,2015-12-31
Payments of Dividends,8173000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4280000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3700000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3181000,2016-12-31
Payments of Debt Extinguishment Costs,2069000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Payments of Financing Costs,12883000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,3278000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,72624000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,126330000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,152885000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15347000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8839000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",16137000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",65755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50408000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41569000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41569000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",57706000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",65755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",50408000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",41569000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",41569000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",57706000,2016-12-31
Interest Paid,13511000,2014-12-31
Interest Paid,2773000,2015-12-31
Interest Paid,6428000,2016-12-31
Income Taxes Paid,22029000,2014-12-31
Income Taxes Paid,35490000,2015-12-31
Income Taxes Paid,23163000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,3109000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4171000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,6828000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",2000000,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",700000,2016-12-31
Fair Value of Assets Acquired,0,2014-12-31
Fair Value of Assets Acquired,0,2015-12-31
Fair Value of Assets Acquired,7190000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",3488000,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2016-12-31
Issuance costs of common stock included in accounts payable,3417000,2014-12-31
Issuance costs of common stock included in accounts payable,11699000,2015-12-31
Issuance costs of common stock included in accounts payable,0,2016-12-31
