Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments On Lease Obligation,441000,2014-12-31
Payments On Lease Obligation,509000,2015-12-31
Payments On Lease Obligation,540000,2016-12-31
Payments for Repurchase of Common Stock,1956000,2014-12-31
Payments for Repurchase of Common Stock,30934000,2015-12-31
Payments for Repurchase of Common Stock,20168000,2016-12-31
Repayments of Convertible Debt,0,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,4459000,2016-12-31
Payment On Acquisition Contingency,2112000,2014-12-31
Payment On Acquisition Contingency,129000,2015-12-31
Payment On Acquisition Contingency,207000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-229000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,168060000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-28684000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-16799000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-17000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-9000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",192507000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9424000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21963000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8388000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",200895000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",191471000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",169508000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",8388000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",200895000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",191471000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",169508000,2016-12-31
Interest Paid,981000,2014-12-31
Interest Paid,6998000,2015-12-31
Interest Paid,6488000,2016-12-31
Income Taxes Paid,327000,2014-12-31
Income Taxes Paid,1922000,2015-12-31
Income Taxes Paid,490000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",900000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",239000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",3280000,2016-12-31
Stock Issued,663000,2014-12-31
Stock Issued,408000,2015-12-31
Stock Issued,539000,2016-12-31
Receivable For Stock Option Exercises,0,2014-12-31
Receivable For Stock Option Exercises,0,2015-12-31
Receivable For Stock Option Exercises,251000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,365000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2016-12-31
