Metric,Amount,endDate
cznc_GainOnLifeInsuranceBenefits,0,2014-12-31
cznc_GainOnLifeInsuranceBenefits,212000,2015-12-31
cznc_GainOnLifeInsuranceBenefits,0,2016-12-31
Stock-based compensation and other expense,565000,2014-12-31
Stock-based compensation and other expense,606000,2015-12-31
Stock-based compensation and other expense,582000,2016-12-31
Amortization of core deposit intangibles,35000,2014-12-31
Amortization of core deposit intangibles,22000,2015-12-31
Amortization of core deposit intangibles,13000,2016-12-31
Deferred income taxes,1254000,2014-12-31
Deferred income taxes,79000,2015-12-31
Deferred income taxes,-156000,2016-12-31
us-gaap_IncreaseDecreaseInMortgageLoansHeldForSale,768000,2014-12-31
us-gaap_IncreaseDecreaseInMortgageLoansHeldForSale,735000,2015-12-31
us-gaap_IncreaseDecreaseInMortgageLoansHeldForSale,1029000,2016-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,21680000,2014-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,21823000,2015-12-31
us-gaap_PaymentsForOriginationOfMortgageLoansHeldForSale,29296000,2016-12-31
Proceeds from sales of loans,22317000,2014-12-31
Proceeds from sales of loans,22101000,2015-12-31
Proceeds from sales of loans,30215000,2016-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,-1395000,2014-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,1697000,2015-12-31
us-gaap_IncreaseDecreaseInOtherOperatingAssets,410000,2016-12-31
(Decrease) increase in accrued interest payable and other liabilities,-90000,2014-12-31
(Decrease) increase in accrued interest payable and other liabilities,1195000,2015-12-31
(Decrease) increase in accrued interest payable and other liabilities,-216000,2016-12-31
Net Cash Provided by Operating Activities,22281000,2014-12-31
Net Cash Provided by Operating Activities,19686000,2015-12-31
Net Cash Provided by Operating Activities,18510000,2016-12-31
Proceeds from maturities of certificates of deposit,2560000,2014-12-31
Proceeds from maturities of certificates of deposit,1780000,2015-12-31
Proceeds from maturities of certificates of deposit,1540000,2016-12-31
us-gaap_PaymentsToAcquireRestrictedCertificatesOfDeposit,960000,2014-12-31
us-gaap_PaymentsToAcquireRestrictedCertificatesOfDeposit,100000,2015-12-31
us-gaap_PaymentsToAcquireRestrictedCertificatesOfDeposit,2280000,2016-12-31
Proceeds from sales of available-for-sale securities,56269000,2014-12-31
Proceeds from sales of available-for-sale securities,44504000,2015-12-31
Proceeds from sales of available-for-sale securities,37032000,2016-12-31
Proceeds from calls and maturities of available-for-sale securities,78101000,2014-12-31
Proceeds from calls and maturities of available-for-sale securities,89159000,2015-12-31
Proceeds from calls and maturities of available-for-sale securities,74477000,2016-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,158894000,2014-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,40363000,2015-12-31
us-gaap_PaymentsToAcquireAvailableForSaleSecurities,91896000,2016-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-2804000,2014-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-5029000,2015-12-31
us-gaap_PaymentsForProceedsFromFederalHomeLoanBankStock,-5277000,2016-12-31
us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,602000,2014-12-31
us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,8102000,2015-12-31
us-gaap_PaymentsToAcquireFederalHomeLoanBankStock,5046000,2016-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,-10317000,2014-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,77129000,2015-12-31
us-gaap_PaymentsForProceedsFromLoansAndLeases,49085000,2016-12-31
Proceeds from bank owned life insurance,0,2014-12-31
Proceeds from bank owned life insurance,1953000,2015-12-31
Proceeds from bank owned life insurance,1442000,2016-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,801000,2014-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1039000,2015-12-31
us-gaap_PaymentsToAcquirePropertyPlantAndEquipment,1580000,2016-12-31
Proceeds from disposition of premises and equipment,43000,2014-12-31
Proceeds from disposition of premises and equipment,0,2015-12-31
Proceeds from disposition of premises and equipment,3000,2016-12-31
Return of principal on limited liability entity investments,173000,2014-12-31
Return of principal on limited liability entity investments,181000,2015-12-31
Return of principal on limited liability entity investments,178000,2016-12-31
Proceeds from sale of foreclosed assets,1504000,2014-12-31
Proceeds from sale of foreclosed assets,2536000,2015-12-31
Proceeds from sale of foreclosed assets,539000,2016-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-9486000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,18409000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-29399000,2016-12-31
Net increase (decrease) in deposits,13473000,2014-12-31
Net increase (decrease) in deposits,-32374000,2015-12-31
Net increase (decrease) in deposits,48228000,2016-12-31
Net (decrease) increase in short-term borrowings,-17848000,2014-12-31
Net (decrease) increase in short-term borrowings,47959000,2015-12-31
Net (decrease) increase in short-term borrowings,-27321000,2016-12-31
us-gaap_RepaymentsOfLongTermDebt,278000,2014-12-31
us-gaap_RepaymentsOfLongTermDebt,36866000,2015-12-31
us-gaap_RepaymentsOfLongTermDebt,313000,2016-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,4002000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,4415000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,3723000,2016-12-31
Sale of treasury stock,123000,2014-12-31
Sale of treasury stock,381000,2015-12-31
Sale of treasury stock,263000,2016-12-31
"Tax benefit from compensation plans, net",157000,2014-12-31
"Tax benefit from compensation plans, net",159000,2015-12-31
"Tax benefit from compensation plans, net",175000,2016-12-31
us-gaap_PaymentsOfDividendsCommonStock,11392000,2014-12-31
us-gaap_PaymentsOfDividendsCommonStock,11245000,2015-12-31
us-gaap_PaymentsOfDividendsCommonStock,11112000,2016-12-31
Net Cash Used in Financing Activities,-19767000,2014-12-31
Net Cash Used in Financing Activities,-36401000,2015-12-31
Net Cash Used in Financing Activities,6197000,2016-12-31
INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,-6972000,2014-12-31
INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,1694000,2015-12-31
INCREASE (DECREASE) IN CASH AND CASH EQUIVALENTS,-4692000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,38591000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,31619000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,33313000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,28621000,2016-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,38591000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,31619000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,33313000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,28621000,2016-12-31
Accrued purchase of available-for-sale securities,226000,2014-12-31
Accrued purchase of available-for-sale securities,0,2015-12-31
Accrued purchase of available-for-sale securities,0,2016-12-31
Assets acquired through foreclosure of real estate loans,1665000,2014-12-31
Assets acquired through foreclosure of real estate loans,2523000,2015-12-31
Assets acquired through foreclosure of real estate loans,1508000,2016-12-31
Interest paid,5138000,2014-12-31
Interest paid,4636000,2015-12-31
Interest paid,3698000,2016-12-31
Income taxes paid,4432000,2014-12-31
Income taxes paid,4827000,2015-12-31
Income taxes paid,5129000,2016-12-31
