Metric,Amount,endDate
Payments to Acquire Notes Receivable,66397000,2014-12-31
Payments to Acquire Notes Receivable,49687000,2015-12-31
Payments to Acquire Notes Receivable,9675000,2016-12-31
Payments to Acquire Investments,15486000,2014-12-31
Payments to Acquire Investments,12804000,2015-12-31
Payments to Acquire Investments,7348000,2016-12-31
Payments to Acquire Furniture and Fixtures,1471000,2014-12-31
Payments to Acquire Furniture and Fixtures,3689000,2015-12-31
Payments to Acquire Furniture and Fixtures,1003000,2016-12-31
Proceeds from Collection of Notes Receivable,1097000,2014-12-31
Proceeds from Collection of Notes Receivable,5803000,2015-12-31
Proceeds from Collection of Notes Receivable,215962000,2016-12-31
Proceeds from Previous Acquisition,0,2014-12-31
Proceeds from Previous Acquisition,5240000,2015-12-31
Proceeds from Previous Acquisition,0,2016-12-31
Proceeds from Sale of Productive Assets,27264000,2014-12-31
Proceeds from Sale of Productive Assets,27241000,2015-12-31
Proceeds from Sale of Productive Assets,98006000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-826472000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-489226000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,142363000,2016-12-31
Proceeds from Issuance of Unsecured Debt,499250000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Repayments of Unsecured Debt,211250000,2014-12-31
Repayments of Unsecured Debt,0,2015-12-31
Repayments of Unsecured Debt,0,2016-12-31
Proceeds from (Repayments of) Lines of Credit,132500000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,187000000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-229000000,2016-12-31
Proceeds From Loans Payable,0,2014-12-31
Proceeds From Loans Payable,73242000,2015-12-31
Proceeds From Loans Payable,69360000,2016-12-31
Proceeds from Notes Payable,57703000,2014-12-31
Proceeds from Notes Payable,28735000,2015-12-31
Proceeds from Notes Payable,0,2016-12-31
Repayments of Secured Debt,89110000,2014-12-31
Repayments of Secured Debt,3132000,2015-12-31
Repayments of Secured Debt,14768000,2016-12-31
Payments of Financing Costs,19131000,2014-12-31
Payments of Financing Costs,1452000,2015-12-31
Payments of Financing Costs,5937000,2016-12-31
Proceeds from Noncontrolling Interests,0,2014-12-31
Proceeds from Noncontrolling Interests,179000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from Issuance of Common Stock,147900000,2015-06-30
Proceeds from Issuance of Common Stock,510147000,2014-12-31
Proceeds from Issuance of Common Stock,139403000,2015-12-31
Proceeds from Issuance of Common Stock,-1289000,2016-12-31
Payments of Dividends,81489000,2014-12-31
Payments of Dividends,109897000,2015-12-31
Payments of Dividends,119264000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,798620000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,314078000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-300898000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",57485000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-54047000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",18204000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-312000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,25000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4308000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61793000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7434000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25663000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4308000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61793000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7434000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",25663000,2016-12-31
Interest Paid,34468000,2014-12-31
Interest Paid,53875000,2015-12-31
Interest Paid,59234000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",14102000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",30456000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",10700000,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",0,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",10100000,2016-12-31
Increase (Decrease) In Loans Receivable And Preferred Equity,0,2014-12-31
Increase (Decrease) In Loans Receivable And Preferred Equity,-8615000,2015-12-31
Increase (Decrease) In Loans Receivable And Preferred Equity,0,2016-12-31
Repayments of Preferred Equity Investments,6949000,2014-12-31
Repayments of Preferred Equity Investments,0,2015-12-31
Repayments of Preferred Equity Investments,0,2016-12-31
Non-cash Payment on Mortgage Loan and Mezzanine Loan,16832000,2014-12-31
Non-cash Payment on Mortgage Loan and Mezzanine Loan,0,2015-12-31
Non-cash Payment on Mortgage Loan and Mezzanine Loan,0,2016-12-31
