Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), Unrealized",25494000,2016-09-30
Write off of Deferred Debt Issuance Cost,8997000,2015-09-30
Write off of Deferred Debt Issuance Cost,7749000,2016-09-30
Deferred Income Tax Expense (Benefit),27155000,2014-09-30
Deferred Income Tax Expense (Benefit),-53034000,2015-09-30
Deferred Income Tax Expense (Benefit),-110122000,2016-09-30
"Defined Benefit Plan, Recognized Net Gain (Loss) Due to Settlements and Curtailments",7818000,2016-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-41000000,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-42589000,2016-09-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",-1600000,2016-03-31
Other Noncash Income (Expense),-1460000,2014-09-30
Other Noncash Income (Expense),18248000,2015-09-30
Other Noncash Income (Expense),-2430000,2016-09-30
Increase (Decrease) in Receivables,14405000,2014-09-30
Increase (Decrease) in Receivables,-369600000,2015-09-30
Increase (Decrease) in Receivables,-337291000,2016-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,31103000,2014-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,-7988000,2015-09-30
Increase (Decrease) in Prepaid Expense and Other Assets,16257000,2016-09-30
Increase (Decrease) in Accounts Payable,91955000,2014-09-30
Increase (Decrease) in Accounts Payable,142126000,2015-09-30
Increase (Decrease) in Accounts Payable,16616000,2016-09-30
Increase (Decrease) in Accrued Liabilities,3283000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-118488000,2015-09-30
Increase (Decrease) in Accrued Liabilities,-154096000,2016-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,3095000,2014-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-128371000,2015-09-30
Increase (Decrease) in Billing in Excess of Cost of Earnings,-22949000,2016-09-30
Increase (Decrease) in Other Operating Liabilities,-23702000,2014-09-30
Increase (Decrease) in Other Operating Liabilities,-143757000,2015-09-30
Increase (Decrease) in Other Operating Liabilities,53411000,2016-09-30
Increase (Decrease) in Income Taxes Payable,-4082000,2014-09-30
Increase (Decrease) in Income Taxes Payable,10014000,2016-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",360625000,2014-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",764433000,2015-09-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",814155000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",53099000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",3293284000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",5534000,2016-09-30
Cash Acquired from Consolidated Joint Venture,18955000,2014-09-30
Proceeds from Divestiture of Businesses,3646000,2014-09-30
Proceeds from Divestiture of Businesses,15127000,2015-09-30
Proceeds from Divestiture of Businesses,39699000,2016-09-30
Receipts from (Payments to) Joint Ventures and Other Investments,-52173000,2014-09-30
Receipts from (Payments to) Joint Ventures and Other Investments,-32705000,2015-09-30
Receipts from (Payments to) Joint Ventures and Other Investments,-71547000,2016-09-30
"Proceeds from Sale, Maturity and Collection of Investments",58076000,2014-09-30
"Proceeds from Sale, Maturity and Collection of Investments",126370000,2015-09-30
"Proceeds from Sale, Maturity and Collection of Investments",11745000,2016-09-30
Payments to Acquire Investments,55349000,2014-09-30
Payments to Acquire Investments,91810000,2015-09-30
Payments to Acquire Investments,214000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",4396000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",44906000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",54622000,2016-09-30
"Payments to Acquire Property, Plant, and Equipment",67248000,2014-09-30
"Payments to Acquire Property, Plant, and Equipment",114332000,2015-09-30
"Payments to Acquire Property, Plant, and Equipment",191386000,2016-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-142796000,2014-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3345728000,2015-09-30
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-162615000,2016-09-30
Proceeds from Issuance of Debt,1809187000,2014-09-30
Proceeds from Issuance of Debt,6581703000,2015-09-30
Proceeds from Issuance of Debt,4706225000,2016-09-30
Repayments of Debt,1976352000,2014-09-30
Repayments of Debt,5158254000,2015-09-30
Repayments of Debt,5199961000,2016-09-30
Proceeds from Issuance of Unsecured Debt,1600000000,2015-09-30
Prepayment Penalty On Unsecured Senior Note,55639000,2015-09-30
Payments of Stock Issuance Costs,8067000,2014-09-30
Payments of Stock Issuance Costs,89567000,2015-09-30
Payments of Stock Issuance Costs,10447000,2016-09-30
Proceeds from Issuance of Common Stock,13886000,2014-09-30
Proceeds from Issuance of Common Stock,25561000,2015-09-30
Proceeds from Issuance of Common Stock,28192000,2016-09-30
Proceeds from Stock Options Exercised,13417000,2014-09-30
Proceeds from Stock Options Exercised,11073000,2015-09-30
Proceeds from Stock Options Exercised,9946000,2016-09-30
Payments for Repurchase of Common Stock,34924000,2014-09-30
Payments for Repurchase of Common Stock,23113000,2015-09-30
Payments for Repurchase of Common Stock,25892000,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",748000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3642000,2015-09-30
Proceeds from (Payments to) Noncontrolling Interests,-30253000,2014-09-30
Proceeds from (Payments to) Noncontrolling Interests,-144269000,2015-09-30
Proceeds from (Payments to) Noncontrolling Interests,-103169000,2016-09-30
Proceeds from (Payments for) Other Financing Activities,-21399000,2014-09-30
Proceeds from (Payments for) Other Financing Activities,-31373000,2015-09-30
Proceeds from (Payments for) Other Financing Activities,-42873000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-233757000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2719764000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-637979000,2016-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-10561000,2014-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-28764000,2015-09-30
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-5309000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-26489000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",109705000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",8252000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",600677000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",574188000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",683893000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",692145000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",600677000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",574188000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",683893000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",692145000,2016-09-30
"Business Acquisition, Equity Interest Issued or Issuable, Value Assigned",1554912000,2015-09-30
"Noncash or Part Noncash Acquisition, Debt Assumed",567657000,2015-09-30
"Noncash or Part Noncash Acquisition, Debt Assumed",1805000,2016-09-30
Interest Paid,43362000,2014-09-30
Interest Paid,179939000,2015-09-30
Interest Paid,216125000,2016-09-30
"Income Taxes Paid, Net",68797000,2014-09-30
"Income Taxes Paid, Net",-27349000,2015-09-30
"Income Taxes Paid, Net",13109000,2016-09-30
