Metric,Amount,endDate
Increase (Decrease) in Inventories,12941000,2015-12-31
Increase (Decrease) in Inventories,12548000,2016-12-31
Increase (Decrease) in Other Operating Assets,2419000,2014-12-31
Increase (Decrease) in Other Operating Assets,5338000,2015-12-31
Increase (Decrease) in Other Operating Assets,4111000,2016-12-31
Increase (Decrease) in Accounts Payable,612000,2014-12-31
Increase (Decrease) in Accounts Payable,4485000,2015-12-31
Increase (Decrease) in Accounts Payable,6334000,2016-12-31
Increase (Decrease) in Deferred Revenue,2908000,2014-12-31
Increase (Decrease) in Deferred Revenue,2254000,2015-12-31
Increase (Decrease) in Deferred Revenue,1705000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,1997000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,13940000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,12949000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-856000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,7743000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,16373000,2016-12-31
Payments to Acquire Investments,13444000,2014-12-31
Payments to Acquire Investments,16024000,2015-12-31
Payments to Acquire Investments,3208000,2016-12-31
Proceeds From Sale Of Marketable Securities,1000000,2014-12-31
Proceeds From Sale Of Marketable Securities,0,2015-12-31
Proceeds From Sale Of Marketable Securities,8683000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,21393000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,20654000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,7317000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",2340000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4279000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7065000,2016-12-31
Increase (Decrease) in Restricted Cash,252000,2014-12-31
Increase (Decrease) in Restricted Cash,-94000,2015-12-31
Increase (Decrease) in Restricted Cash,421000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,6357000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,445000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,5306000,2016-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,120000,2015-12-31
Repayments of Long-term Capital Lease Obligations,125000,2016-12-31
Proceeds from Stock Options Exercised,2787000,2014-12-31
Proceeds from Stock Options Exercised,4136000,2015-12-31
Proceeds from Stock Options Exercised,1911000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",1532000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",2492000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",3160000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,6594000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,8283000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,7187000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",87000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1357000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1172000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-2188000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-418000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1069000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-462000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-709000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1505000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2851000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7061000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19105000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28649000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35710000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54815000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",25798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",28649000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",35710000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54815000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,13000,2015-12-31
Interest Paid,8000,2016-12-31
Income Taxes Paid,285000,2014-12-31
Income Taxes Paid,38000,2015-12-31
Income Taxes Paid,761000,2016-12-31
Capital Lease Obligations Incurred,382000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,106000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,843000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2055000,2016-12-31
