Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-20000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,341000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,180000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,286000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",340000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",249000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",282000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",1000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,341000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,249000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,282000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",216000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",376000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",359000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",13000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",72000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9000000,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,12000000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Payments to Acquire Investments,4000000,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,0,2016-12-31
Proceeds from Sale of Productive Assets,0,2014-12-31
Proceeds from Sale of Productive Assets,0,2015-12-31
Proceeds from Sale of Productive Assets,109000000,2016-12-31
Proceeds from Life Insurance Policies,2000000,2014-12-31
Proceeds from Life Insurance Policies,1000000,2015-12-31
Proceeds from Life Insurance Policies,3000000,2016-12-31
"Proceeds from Sale, Maturity and Collection of Investments",6000000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,11000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,6000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-2000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-232000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-448000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-254000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",3000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-229000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-448000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-254000000,2016-12-31
Proceeds from Issuance of Long-term Debt,412000000,2014-12-31
Proceeds from Issuance of Long-term Debt,294000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Lines of Credit,531000000,2014-12-31
Proceeds from Lines of Credit,895000000,2015-12-31
Proceeds from Lines of Credit,744000000,2016-12-31
Proceeds from Long-term Capital Lease Obligations,63000000,2014-12-31
Proceeds from Long-term Capital Lease Obligations,15000000,2015-12-31
Proceeds from Long-term Capital Lease Obligations,0,2016-12-31
Proceeds From Borrowings On Project Debt,63000000,2014-12-31
Proceeds From Borrowings On Project Debt,59000000,2015-12-31
Proceeds From Borrowings On Project Debt,0,2016-12-31
Proceeds from borrowings on Dublin Convertible Preferred,0,2014-12-31
Proceeds from borrowings on Dublin Convertible Preferred,86000000,2015-12-31
Proceeds from borrowings on Dublin Convertible Preferred,159000000,2016-12-31
Proceeds from Stock Options Exercised,10000000,2014-12-31
Proceeds from Stock Options Exercised,0,2015-12-31
Proceeds from Stock Options Exercised,0,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",83000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",0,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Financing Activities",0,2016-12-31
Payments related to cash conversion option,-83000000,2014-12-31
Payments related to cash conversion option,0,2015-12-31
Payments related to cash conversion option,0,2016-12-31
Repayments of Long-term Debt,557000000,2014-12-31
Repayments of Long-term Debt,196000000,2015-12-31
Repayments of Long-term Debt,4000000,2016-12-31
Repayments of Lines of Credit,496000000,2014-12-31
Repayments of Lines of Credit,692000000,2015-12-31
Repayments of Lines of Credit,749000000,2016-12-31
Payments to Acquire Equipment on Lease,1000000,2014-12-31
Payments to Acquire Equipment on Lease,4000000,2015-12-31
Payments to Acquire Equipment on Lease,4000000,2016-12-31
Repayments Of Project Debt,52000000,2014-12-31
Repayments Of Project Debt,85000000,2015-12-31
Repayments Of Project Debt,51000000,2016-12-31
Payments of Financing Costs,36000000,2014-12-31
Payments of Financing Costs,11000000,2015-12-31
Payments of Financing Costs,6000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",101000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",133000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",131000000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,30000000,2015-12-31
Payments for Repurchase of Common Stock,20000000,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-43000000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",5000000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",28000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-210000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",208000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-40000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-6000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-216000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,208000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-40000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-109000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12000000,2016-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,200000000,2013-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,91000000,2014-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,96000000,2015-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,84000000,2016-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,200000000,2013-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,91000000,2014-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,96000000,2015-12-31
Cash And Cash Equivalents Before Deduction Of Discontinued Operation,84000000,2016-12-31
Cash And Cash Equivalents Of Discontinued Operations At Carrying Value,-7000000,2014-12-31
Cash And Cash Equivalents Of Discontinued Operations At Carrying Value,-2000000,2015-12-31
Cash And Cash Equivalents Of Discontinued Operations At Carrying Value,0,2016-12-31
"Cash Equivalents, at Carrying Value",84000000,2014-12-31
"Cash Equivalents, at Carrying Value",94000000,2015-12-31
"Cash Equivalents, at Carrying Value",84000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",94000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",84000000,2016-12-31
Interest Paid,121000000,2014-12-31
Interest Paid,141000000,2015-12-31
Interest Paid,150000000,2016-12-31
"Income Taxes Paid, Net",11000000,2014-12-31
"Income Taxes Paid, Net",2000000,2015-12-31
"Income Taxes Paid, Net",6000000,2016-12-31
