Metric,Amount,endDate
Proceeds from share-based arrangements,3463000,2016-10-30
Payments of Financing Costs,346000,2014-11-02
Payments of Financing Costs,0,2015-11-01
Payments of Financing Costs,0,2016-10-30
Proceeds from (Payments for) Other Financing Activities,-711000,2014-11-02
Proceeds from (Payments for) Other Financing Activities,-179000,2015-11-01
Proceeds from (Payments for) Other Financing Activities,-20000,2016-10-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-29541000,2014-11-02
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-7099000,2015-11-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-67022000,2016-10-30
Effects of exchange rate changes on cash and cash equivalents,-2021000,2014-11-02
Effects of exchange rate changes on cash and cash equivalents,-8853000,2015-11-01
Effects of exchange rate changes on cash and cash equivalents,802000,2016-10-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-22686000,2014-11-02
"Cash and Cash Equivalents, Period Increase (Decrease)",12938000,2015-11-01
"Cash and Cash Equivalents, Period Increase (Decrease)",108207000,2016-10-30
Cash and cash equivalents,215615000,2013-11-03
Cash and cash equivalents,192929000,2014-11-02
Cash and cash equivalents,205867000,2015-11-01
Cash and cash equivalents,314074000,2016-10-30
Cash and cash equivalents,215615000,2013-11-03
Cash and cash equivalents,192929000,2014-11-02
Cash and cash equivalents,205867000,2015-11-01
Cash and cash equivalents,314074000,2016-10-30
"Accrual for property, plant and equipment purchased during year",28672000,2014-11-02
"Accrual for property, plant and equipment purchased during year",25858000,2015-11-01
"Accrual for property, plant and equipment purchased during year",7866000,2016-10-30
Conversion of debt to common stock,22054000,2014-11-02
Conversion of debt to common stock,0,2015-11-01
Conversion of debt to common stock,7439000,2016-10-30
Noncash net assets from acquisition,110211000,2014-11-02
Noncash net assets from acquisition,0,2015-11-01
Noncash net assets from acquisition,0,2016-10-30
