Metric,Amount,endDate
Proceeds from Other Debt,5166000000,2015-12-31
Proceeds from Other Debt,2742000000,2016-12-31
Repayments of Other Debt,7384000000,2014-12-31
Repayments of Other Debt,4957000000,2015-12-31
Repayments of Other Debt,2753000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",26000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",19000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,133000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-221000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-131000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1629000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-3524000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3238000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-458000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,69000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,50000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3479000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2694000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3485000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11439000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14918000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17612000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14127000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",11439000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",14918000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",17612000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",14127000000,2016-12-31
"Income Taxes Paid, Net",109000000,2014-12-31
"Income Taxes Paid, Net",1083000000,2015-12-31
"Income Taxes Paid, Net",770000000,2016-12-31
Interest Paid,1883000000,2014-12-31
Interest Paid,1324000000,2015-12-31
Interest Paid,1257000000,2016-12-31
Stock Issued,100000000,2014-12-31
Stock Issued,115000000,2015-12-31
Stock Issued,115000000,2016-12-31
