Metric,Amount,endDate
Proceeds from Sale of Long-term Investments,0,2014-12-31
Proceeds from Sale of Long-term Investments,3000000,2015-12-31
Proceeds from Sale of Long-term Investments,0,2016-12-31
Payments to Acquire Long-term Investments,2000000,2014-12-31
Payments to Acquire Long-term Investments,1000000,2015-12-31
Payments to Acquire Long-term Investments,1000000,2016-12-31
Payments to Acquire Investments,651000000,2014-12-31
Payments to Acquire Investments,1000000,2015-12-31
Payments to Acquire Investments,0,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",336000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,644000000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,25000000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-3111000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-148000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-39000000,2016-12-31
Payments of Debt Issuance Costs,24000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Issuance of Long-term Debt,3189000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,102000000,2016-12-31
Proceeds from (Repayments of) Debt,0,2014-12-31
Proceeds from (Repayments of) Debt,-165000000,2015-12-31
Proceeds from (Repayments of) Debt,-484000000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",26000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",17000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",11000000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,5000000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,13000000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,8000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",6000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",12000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3192000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-149000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-376000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,7000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",331000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-202000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-36000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",394000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",192000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",156000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",63000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",394000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",192000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",156000000,2016-12-31
Income Taxes Paid,17000000,2014-12-31
Income Taxes Paid,38000000,2015-12-31
Income Taxes Paid,81000000,2016-12-31
Interest Paid,0,2014-12-31
Interest Paid,183000000,2015-12-31
Interest Paid,180000000,2016-12-31
