Metric,Amount,endDate
Payments to Acquire Other Productive Assets,4434000,2016-04-30
Net Cash Provided by (Used in) Investing Activities,-9583000,2014-04-30
Net Cash Provided by (Used in) Investing Activities,-56606000,2015-04-30
Net Cash Provided by (Used in) Investing Activities,-40773000,2016-04-30
Repayments of Long-term Debt,4516000,2014-04-30
Repayments of Long-term Debt,1309000,2015-04-30
Repayments of Long-term Debt,1547000,2016-04-30
Proceeds from Issuance of Long-term Debt,0,2014-04-30
Proceeds from Issuance of Long-term Debt,1500000,2015-04-30
Proceeds from Issuance of Long-term Debt,3196000,2016-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",854000,2014-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1887000,2015-04-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4968000,2016-04-30
Proceeds from Issuance of Common Stock,15330000,2014-04-30
Proceeds from Issuance of Common Stock,14268000,2015-04-30
Proceeds from Issuance of Common Stock,8114000,2016-04-30
Payments for Repurchase of Common Stock,3141000,2014-04-30
Payments for Repurchase of Common Stock,5053000,2015-04-30
Payments for Repurchase of Common Stock,16593000,2016-04-30
"Increase (Decrease) in Long-term Receivables, Current",750000,2014-04-30
"Increase (Decrease) in Long-term Receivables, Current",-417000,2015-04-30
"Increase (Decrease) in Long-term Receivables, Current",4221000,2016-04-30
Net Cash Provided by (Used in) Financing Activities,7777000,2014-04-30
Net Cash Provided by (Used in) Financing Activities,11710000,2015-04-30
Net Cash Provided by (Used in) Financing Activities,-6083000,2016-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",38729000,2014-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",13841000,2015-04-30
"Cash and Cash Equivalents, Period Increase (Decrease)",24922000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",96971000,2012-04-30
"Cash and Cash Equivalents, at Carrying Value",135700000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",149541000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",174463000,2016-04-30
"Cash and Cash Equivalents, at Carrying Value",96971000,2012-04-30
"Cash and Cash Equivalents, at Carrying Value",135700000,2014-04-30
"Cash and Cash Equivalents, at Carrying Value",149541000,2015-04-30
"Cash and Cash Equivalents, at Carrying Value",174463000,2016-04-30
