Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",448019000,2016-12-31
Net Cash Including Restricted Cash Provided By Used In Continuing Operations,-64201000,2014-12-31
Net Cash Including Restricted Cash Provided By Used In Continuing Operations,-276020000,2015-12-31
Net Cash Including Restricted Cash Provided By Used In Continuing Operations,-37667000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,651083000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,586882000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,310862000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,273195000,2016-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,651083000,2013-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,586882000,2014-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,310862000,2015-12-31
Cash Cash Equivalents And Restricted Cash At Carrying Value,273195000,2016-12-31
Interest Paid,23182000,2014-12-31
Interest Paid,33315000,2015-12-31
Interest Paid,27860000,2016-12-31
Income Taxes Paid,108068000,2014-12-31
Income Taxes Paid,35857000,2015-12-31
Income Taxes Paid,13997000,2016-12-31
Conversion Of Joint Interest Billings Receivable From Current To Noncurrent,9814000,2016-12-31
