Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",11239000,2016-12-31
Payments to Acquire Other Investments,4092000,2014-12-31
Payments to Acquire Other Investments,127480000,2015-12-31
Payments to Acquire Other Investments,32169000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,2972000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,69406000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,1125000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-439262000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-128700000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-141021000,2016-12-31
Proceeds from Long-term Lines of Credit,2385971000,2014-12-31
Proceeds from Long-term Lines of Credit,1702431000,2015-12-31
Proceeds from Long-term Lines of Credit,1681424000,2016-12-31
Repayments of Long-term Lines of Credit,1939612000,2014-12-31
Repayments of Long-term Lines of Credit,1742077000,2015-12-31
Repayments of Long-term Lines of Credit,1627129000,2016-12-31
Repayments of Senior Debt,202325000,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,0,2016-12-31
Repayments of Other Long-term Debt,15700000,2014-12-31
Repayments of Other Long-term Debt,13843000,2015-12-31
Repayments of Other Long-term Debt,10694000,2016-12-31
Repayments of Long-term Capital Lease Obligations,51587000,2014-12-31
Repayments of Long-term Capital Lease Obligations,57095000,2015-12-31
Repayments of Long-term Capital Lease Obligations,57980000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,100000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1113000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1566000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",4200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3728000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",57000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",135000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",60341000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",47523000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",19822000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-2572000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-2436000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,380000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,118675000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-258920000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-29486000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1292000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1132000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1303000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1132000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19075000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33783000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",22927000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24059000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4984000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38767000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",22927000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",24059000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4984000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",38767000,2016-12-31
Interest Paid,42979000,2014-12-31
Interest Paid,47405000,2015-12-31
Interest Paid,47698000,2016-12-31
"Income Taxes Paid, Net",76975000,2014-12-31
"Income Taxes Paid, Net",2536000,2015-12-31
"Income Taxes Paid, Net",59342000,2016-12-31
Capital Lease Obligations Incurred,64618000,2014-12-31
Capital Lease Obligations Incurred,18032000,2015-12-31
Capital Lease Obligations Incurred,25092000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4818000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,3164000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1582000,2016-12-31
"Debt Instrument, Convertible, If-converted Value in Excess of Principal",155744000,2014-12-31
"Debt Instrument, Convertible, If-converted Value in Excess of Principal",0,2015-12-31
"Debt Instrument, Convertible, If-converted Value in Excess of Principal",0,2016-12-31
