Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",103276000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",67803000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39874000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",10040000,2016-03-31
"Dividends Payable, Current",2294000,2014-12-31
"Dividends Payable, Current",2297000,2015-12-31
"Dividends Payable, Current",2298000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3846000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4251000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3418000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",34354000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21559000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22432000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80231000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114585000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93026000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",70594000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",80231000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",114585000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",93026000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",70594000,2016-12-31
"Income Taxes Paid, Net",14722000,2014-12-31
"Income Taxes Paid, Net",30215000,2015-12-31
"Income Taxes Paid, Net",28844000,2016-12-31
