Metric,Amount,endDate
Proceeds from (Payments to) Noncontrolling Interests,-1083000,2014-12-31
Proceeds From Payments For Other Financing Activities,-1666000,2014-12-31
Proceeds From Payments For Other Financing Activities,-49000,2015-12-31
Proceeds From Payments For Other Financing Activities,-399000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,765000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2924000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,1424000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",977000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",-82058000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",-11019000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Total",-43371000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-3281000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-2076000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Total",-2054000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-19804000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",11340000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-3972000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",62825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",43021000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",54361000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",50389000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",62825000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",43021000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",54361000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",50389000,2016-12-31
"Interest Paid, Net",20464000,2014-12-31
"Interest Paid, Net",6092000,2015-12-31
"Interest Paid, Net",5786000,2016-12-31
"Income Taxes Paid, Net",3054000,2014-12-31
"Income Taxes Paid, Net",2494000,2015-12-31
"Income Taxes Paid, Net",3386000,2016-12-31
Increase Decrease In Fair Value Of Interest Rate Swaps Net,-793000,2014-12-31
Payables paid by bank under short-term debt obligations,4758000,2014-12-31
Payables paid by bank under short-term debt obligations,5323000,2015-12-31
Payables paid by bank under short-term debt obligations,3764000,2016-12-31
