Metric,Amount,endDate
Increase Decrease In Accrued Liabilities And Other Operating Liabilities,218000,2016-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,-451000,2014-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,26138000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,53836000,2016-12-31
Payments To Acquire Property Plant And Equipment,11027000,2014-12-31
Payments To Acquire Property Plant And Equipment,16837000,2015-12-31
Payments To Acquire Property Plant And Equipment,51693000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,9000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,245000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,179000,2016-12-31
Payments To Acquire Available For Sale Securities Debt,9662000,2014-12-31
Payments To Acquire Available For Sale Securities Debt,37130000,2015-12-31
Payments To Acquire Available For Sale Securities Debt,82728000,2016-12-31
Proceeds From Sale Of Available For Sale Securities Debt,9634000,2014-12-31
Proceeds From Sale Of Available For Sale Securities Debt,18103000,2015-12-31
Proceeds From Sale Of Available For Sale Securities Debt,63841000,2016-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,9448000,2014-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,4000000,2015-12-31
Proceeds From Maturities Prepayments And Calls Of Available For Sale Securities,23148000,2016-12-31
Increase Decrease In Restricted Cash,10847000,2014-12-31
Increase Decrease In Restricted Cash,-10135000,2015-12-31
Increase Decrease In Restricted Cash,618000,2016-12-31
"Payments for Hedge, Investing Activities",1599000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,1500000,2014-12-31
Payments To Acquire Businesses Net Of Cash Acquired,422000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-13945000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-21906000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-49470000,2016-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,2571000,2014-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,2717000,2015-12-31
Proceeds From Issuance Of Shares Under Incentive And Share Based Compensation Plans Including Stock Options,6587000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,387000,2014-12-31
Payments Related To Tax Withholding For Share Based Compensation,727000,2015-12-31
Payments Related To Tax Withholding For Share Based Compensation,615000,2016-12-31
Proceeds From Issuance Of Common Stock,-10000,2014-12-31
Proceeds From Issuance Of Common Stock,45648000,2015-12-31
Proceeds From Issuance Of Common Stock,-164000,2016-12-31
Proceeds From Bank Debt,18089000,2014-12-31
Proceeds From Bank Debt,80256000,2015-12-31
Proceeds From Bank Debt,95200000,2016-12-31
Repayments Of Bank Debt,18423000,2014-12-31
Repayments Of Bank Debt,94032000,2015-12-31
Repayments Of Bank Debt,96119000,2016-12-31
Proceeds From Notes Payable,25264000,2014-12-31
Proceeds From Notes Payable,21259000,2015-12-31
Proceeds From Notes Payable,16032000,2016-12-31
Repayments Of Notes Payable,22090000,2014-12-31
Repayments Of Notes Payable,25498000,2015-12-31
Repayments Of Notes Payable,18007000,2016-12-31
Proceeds from government grants,602000,2016-12-31
Payment Of Acquisition Related Contingent Consideration,1985000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3029000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,29623000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,3516000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2699000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-802000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-1470000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,-14066000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,33053000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,6412000,2016-12-31
Cash And Cash Equivalents At Carrying Value,57101000,2013-12-31
Cash And Cash Equivalents At Carrying Value,43035000,2014-12-31
Cash And Cash Equivalents At Carrying Value,76088000,2015-12-31
Cash And Cash Equivalents At Carrying Value,82500000,2016-12-31
Cash And Cash Equivalents At Carrying Value,57101000,2013-12-31
Cash And Cash Equivalents At Carrying Value,43035000,2014-12-31
Cash And Cash Equivalents At Carrying Value,76088000,2015-12-31
Cash And Cash Equivalents At Carrying Value,82500000,2016-12-31
Interest Paid,1176000,2014-12-31
Interest Paid,878000,2015-12-31
Interest Paid,263000,2016-12-31
Income Taxes Paid,3919000,2014-12-31
Income Taxes Paid,264000,2015-12-31
Income Taxes Paid,2215000,2016-12-31
Receipt of restricted cash related to asset purchase agreement,1039000,2016-12-31
Unpaid deferred offering costs,364000,2014-12-31
Unpaid deferred offering costs,117000,2016-12-31
Changes In Unpaid Property Plant And Equipment,-746000,2014-12-31
Changes In Unpaid Property Plant And Equipment,-396000,2015-12-31
Changes In Unpaid Property Plant And Equipment,-13629000,2016-12-31
Modification Of Bank Loan,15786000,2015-12-31
Notes Issued1,15482000,2015-12-31
Transfer To Investments,8296000,2015-12-31
Transfer from Investments,8297000,2014-12-31
