Metric,Amount,endDate
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",0,2015-12-31
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",6700000,2016-06-30
"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",6657000,2016-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",2126000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-1631000,2015-12-31
"Foreign Currency Transaction Gain (Loss), Unrealized",-63000,2016-12-31
Deferred Income Tax Expense (Benefit),0,2014-12-31
Deferred Income Tax Expense (Benefit),-170000,2015-12-31
Deferred Income Tax Expense (Benefit),0,2016-12-31
"Foreign Income Tax Expense (Benefit), Continuing Operations and Other Labor Related Expenses",0,2014-12-31
"Foreign Income Tax Expense (Benefit), Continuing Operations and Other Labor Related Expenses",0,2015-12-31
"Foreign Income Tax Expense (Benefit), Continuing Operations and Other Labor Related Expenses",-1500000,2016-06-30
"Foreign Income Tax Expense (Benefit), Continuing Operations and Other Labor Related Expenses",-1518000,2016-12-31
Provision for Doubtful Accounts,20000,2014-12-31
Provision for Doubtful Accounts,281000,2015-12-31
Provision for Doubtful Accounts,-106000,2016-12-31
Inventory Write-down,910000,2014-12-31
Inventory Write-down,541000,2015-12-31
Inventory Write-down,397000,2016-12-31
Product Warranty Expense,717000,2014-12-31
Product Warranty Expense,1327000,2015-12-31
Product Warranty Expense,383000,2016-12-31
Increase (Decrease) in Accounts and Other Receivables,15100000,2014-12-31
Increase (Decrease) in Accounts and Other Receivables,-315000,2015-12-31
Increase (Decrease) in Accounts and Other Receivables,-20085000,2016-12-31
Increase (Decrease) in Inventories,1520000,2014-12-31
Increase (Decrease) in Inventories,-5251000,2015-12-31
Increase (Decrease) in Inventories,4956000,2016-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,79000,2014-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,35000,2015-12-31
Increase (Decrease) in Prepaid Expense and Other Assets,372000,2016-12-31
Increase (Decrease) in Pension Plan Obligations,-724000,2014-12-31
Increase (Decrease) in Pension Plan Obligations,-650000,2015-12-31
Increase (Decrease) in Pension Plan Obligations,-584000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,144000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5031000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-14884000,2016-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,46000,2014-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,2362000,2015-12-31
Increase (Decrease) in Deferred Revenue and Customer Advances and Deposits,630000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,651000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-2670000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,-1478000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-2250000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-2017000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-1957000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-728000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-470000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-827000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-6163000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,9380000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-14357000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",6975000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",4143000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",5956000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",133000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,20486000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-6975000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-4143000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,14663000,2016-12-31
Repayments of Bank Debt,7164000,2014-12-31
Repayments of Bank Debt,18845000,2015-12-31
Repayments of Bank Debt,45000,2016-12-31
Proceeds from Bank Debt,15279000,2014-12-31
Proceeds from Bank Debt,3040000,2015-12-31
Proceeds from Bank Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,9564000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",1448000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",875000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",841000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,9563000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-5366000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,796000,2016-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-2340000,2014-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",179000,2015-12-31
"Effect of Exchange Rate on Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",-525000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-5915000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",50000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",577000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",30647000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24732000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24782000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",25359000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",30647000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24732000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",24782000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",25359000,2016-12-31
Interest Paid,223000,2014-12-31
Interest Paid,245000,2015-12-31
Interest Paid,75000,2016-12-31
"Income Taxes Paid, Net",3304000,2014-12-31
"Income Taxes Paid, Net",3475000,2015-12-31
"Income Taxes Paid, Net",2551000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,889000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,345000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,181000,2016-12-31
Escrow Deposits Related to Sale of Product Line,0,2014-12-31
Escrow Deposits Related to Sale of Product Line,0,2015-12-31
Escrow Deposits Related to Sale of Product Line,1500000,2016-12-31
