Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,2089000,2016-12-30
Increase (Decrease) in Accounts Payable,1406000,2014-12-31
Increase (Decrease) in Accounts Payable,2138000,2015-12-31
Increase (Decrease) in Accounts Payable,9610000,2016-12-30
Increase (Decrease) in Accrued Liabilities,-764000,2014-12-31
Increase (Decrease) in Accrued Liabilities,10709000,2015-12-31
Increase (Decrease) in Accrued Liabilities,2946000,2016-12-30
Increase (Decrease) in Deferred Revenue,-250000,2014-12-31
Increase (Decrease) in Deferred Revenue,14000,2015-12-31
Increase (Decrease) in Deferred Revenue,-126000,2016-12-30
Net Cash Provided by (Used in) Operating Activities,32905000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,30022000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,38845000,2016-12-30
"Payments to Acquire Businesses, Net of Cash Acquired",70938000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2414000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",198000,2016-12-30
"Payments to Acquire Property, Plant, and Equipment",4625000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10894000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",12024000,2016-12-30
"Payments to Acquire Business Two, Net of Cash Acquired",1401000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-30
"Proceeds from Sale of Property, Plant, and Equipment",135000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",145000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-12-30
Net Cash Provided by (Used in) Investing Activities,-76829000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-13163000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-12222000,2016-12-30
"Proceeds from Debt, Net of Issuance Costs",18600000,2014-12-31
"Proceeds from Debt, Net of Issuance Costs",37000000,2015-12-31
"Proceeds from Debt, Net of Issuance Costs",29500000,2016-12-30
Repayments of Long-term Lines of Credit,26600000,2014-12-31
Repayments of Long-term Lines of Credit,35500000,2015-12-31
Repayments of Long-term Lines of Credit,12500000,2016-12-30
Payments for Contingent Consideration Liability,0,2014-12-31
Payments for Contingent Consideration Liability,7854000,2015-12-31
Payments for Contingent Consideration Liability,6889000,2016-12-30
"Proceeds from Issuance of Long-term Debt, Net of Issuance Costs",79556000,2014-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance Costs",0,2015-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance Costs",9222000,2016-12-30
Repayments of Secured Debt,30000000,2014-12-31
Repayments of Secured Debt,2838000,2015-12-31
Repayments of Secured Debt,8522000,2016-12-30
"Tax Benefit (Expense) from Equity Issuance Costs, Financing Activities",958000,2014-12-31
"Tax Benefit (Expense) from Equity Issuance Costs, Financing Activities",0,2015-12-31
"Tax Benefit (Expense) from Equity Issuance Costs, Financing Activities",0,2016-12-30
Proceeds from (Repurchase of) Stock Options,2108000,2014-12-31
Proceeds from (Repurchase of) Stock Options,-163000,2015-12-31
Proceeds from (Repurchase of) Stock Options,-1034000,2016-12-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2680000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",539000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-30
Payments for Repurchase of Common Stock,571000,2014-12-31
Payments for Repurchase of Common Stock,5236000,2015-12-31
Payments for Repurchase of Common Stock,7947000,2016-12-30
Net Cash Provided by (Used in) Financing Activities,46731000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-14052000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,1830000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,-278000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-75000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-117000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2529000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2732000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",28336000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",1683000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4212000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6944000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35280000,2016-12-30
"Cash and Cash Equivalents, at Carrying Value",1683000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",4212000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",6944000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",35280000,2016-12-30
Income Taxes Paid,9338000,2014-12-31
Income Taxes Paid,15928000,2015-12-31
Income Taxes Paid,8880000,2016-12-30
Interest Paid,809000,2014-12-31
Interest Paid,1338000,2015-12-31
Interest Paid,1786000,2016-12-30
Refinancing of Long-Term Line of Credit,0,2014-12-31
Refinancing of Long-Term Line of Credit,0,2015-12-31
Refinancing of Long-Term Line of Credit,18500000,2016-12-30
