Metric,Amount,endDate
Share-based Compensation,4774000,2016-03-31
Share-based Compensation,4720000,2017-03-31
Pension and Other Postretirement Benefit Expense,2742000,2015-03-31
Pension and Other Postretirement Benefit Expense,3013000,2016-03-31
Pension and Other Postretirement Benefit Expense,2543000,2017-03-31
Deferred Income Tax Expense (Benefit),-2084000,2015-03-31
Deferred Income Tax Expense (Benefit),495000,2016-03-31
Deferred Income Tax Expense (Benefit),-19000,2017-03-31
Impairment Of Long Lived Assets and Intangible Assets,0,2015-03-31
Impairment Of Long Lived Assets and Intangible Assets,0,2016-03-31
Impairment Of Long Lived Assets and Intangible Assets,10279000,2017-03-31
Provision for Doubtful Accounts,52000,2015-03-31
Provision for Doubtful Accounts,24000,2016-03-31
Provision for Doubtful Accounts,64000,2017-03-31
Other Noncash Income (Expense),7000,2015-03-31
Other Noncash Income (Expense),-306000,2016-03-31
Other Noncash Income (Expense),327000,2017-03-31
Increase (Decrease) in Accounts Receivable,-8220000,2015-03-31
Increase (Decrease) in Accounts Receivable,2346000,2016-03-31
Increase (Decrease) in Accounts Receivable,12000,2017-03-31
Increase (Decrease) in Inventories,-8559000,2015-03-31
Increase (Decrease) in Inventories,-3338000,2016-03-31
Increase (Decrease) in Inventories,-16805000,2017-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,8404000,2015-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,-13588000,2016-03-31
Increase (Decrease) in Prepaid Expense and Other Assets,1769000,2017-03-31
Increase (Decrease) in Accounts Payable,-2879000,2015-03-31
Increase (Decrease) in Accounts Payable,-5982000,2016-03-31
Increase (Decrease) in Accounts Payable,6170000,2017-03-31
Increase (Decrease) in Income Taxes,-232000,2015-03-31
Increase (Decrease) in Income Taxes,-382000,2016-03-31
Increase (Decrease) in Income Taxes,144000,2017-03-31
Increase (Decrease) in Other Operating Liabilities,-7256000,2015-03-31
Increase (Decrease) in Other Operating Liabilities,-13790000,2016-03-31
Increase (Decrease) in Other Operating Liabilities,-1068000,2017-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",24402000,2015-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32365000,2016-03-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",71667000,2017-03-31
"Payments to Acquire Property, Plant, and Equipment",22232000,2015-03-31
"Payments to Acquire Property, Plant, and Equipment",20469000,2016-03-31
"Payments to Acquire Property, Plant, and Equipment",25617000,2017-03-31
Increase (Decrease) in Restricted Cash,-11509000,2015-03-31
Increase (Decrease) in Restricted Cash,-1802000,2016-03-31
Increase (Decrease) in Restricted Cash,0,2017-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",2892000,2016-03-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2017-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",9564000,2015-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2016-03-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2017-03-31
"Proceeds from Sale of Property, Plant, and Equipment",4788000,2015-03-31
"Proceeds from Sale of Property, Plant, and Equipment",971000,2016-03-31
"Proceeds from Sale of Property, Plant, and Equipment",19000,2017-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",3629000,2015-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-20588000,2016-03-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-25598000,2017-03-31
Proceeds from Lines of Credit,42340000,2015-03-31
Proceeds from Lines of Credit,10000000,2016-03-31
Proceeds from Lines of Credit,12000000,2017-03-31
Repayments of Lines of Credit,27342000,2015-03-31
Repayments of Lines of Credit,9600000,2016-03-31
Repayments of Lines of Credit,12000000,2017-03-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2015-03-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",0,2016-03-31
"Proceeds from Issuance of Long-term Debt and Capital Securities, Net",2314000,2017-03-31
Proceeds from (Payments for) Other Financing Activities,-19527000,2015-03-31
Proceeds from (Payments for) Other Financing Activities,-3000000,2016-03-31
Proceeds from (Payments for) Other Financing Activities,0,2017-03-31
Repayments of Long-term Debt,21733000,2015-03-31
Repayments of Long-term Debt,481000,2016-03-31
Repayments of Long-term Debt,2428000,2017-03-31
Proceeds from Stock Options Exercised,24000,2015-03-31
Proceeds from Stock Options Exercised,0,2016-03-31
Proceeds from Stock Options Exercised,1133000,2017-03-31
Payments for Repurchase of Common Stock,630000,2015-03-31
Payments for Repurchase of Common Stock,722000,2016-03-31
Payments for Repurchase of Common Stock,1144000,2017-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26868000,2015-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3803000,2016-03-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-125000,2017-03-31
Net Cash Provided by (Used in) Continuing Operations,1163000,2015-03-31
Net Cash Provided by (Used in) Continuing Operations,7974000,2016-03-31
Net Cash Provided by (Used in) Continuing Operations,45944000,2017-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-2730000,2015-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",668000,2016-03-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-1174000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",57929000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",56362000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",65004000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",109774000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",57929000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",56362000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",65004000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",109774000,2017-03-31
"Interest Paid, Net",39008000,2015-03-31
"Interest Paid, Net",39091000,2016-03-31
"Interest Paid, Net",38922000,2017-03-31
Income Taxes Paid,6611000,2015-03-31
Income Taxes Paid,4892000,2016-03-31
Income Taxes Paid,4153000,2017-03-31
