Metric,Amount,endDate
Net Cash Provided by (Used in) Discontinued Operations,-7115000,2016-12-31
Proceeds from Long-term Lines of Credit,938047000,2014-12-31
Proceeds from Long-term Lines of Credit,3349385000,2015-12-31
Proceeds from Long-term Lines of Credit,2744453000,2016-12-31
Repayments of Long-term Lines of Credit,866224000,2014-12-31
Repayments of Long-term Lines of Credit,2935752000,2015-12-31
Repayments of Long-term Lines of Credit,2860673000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,394000,2014-12-31
Repayments of Other Long-term Debt,30448000,2014-12-31
Repayments of Other Long-term Debt,2683000,2015-12-31
Repayments of Other Long-term Debt,6959000,2016-12-31
Proceeds from Short-term Debt,5056000,2014-12-31
Proceeds from Short-term Debt,4872000,2015-12-31
Proceeds from Short-term Debt,2754000,2016-12-31
Repayments of Short-term Debt,5170000,2015-12-31
Repayments of Short-term Debt,4711000,2016-12-31
Payments of Debt Issuance Costs,3795000,2015-12-31
Proceeds from Noncontrolling Interests,2313000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",14432000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",21228000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",761000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1563000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",669000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",671000,2016-12-31
Proceeds from Stock Options Exercised,1179000,2014-12-31
Proceeds from Stock Options Exercised,372000,2015-12-31
Proceeds from Stock Options Exercised,401000,2016-12-31
Payments for Repurchase of Common Stock,93482000,2014-12-31
Payments for Repurchase of Common Stock,1606361000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-58347000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1217378000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-124825000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14448000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26178000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",21975000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",247216000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",209968000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",212555000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",262218000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",112914000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",68788000,2016-12-31
Payments for (Proceeds from) Investments,3127000,2014-12-31
Payments for (Proceeds from) Investments,6074000,2015-12-31
Payments for (Proceeds from) Investments,10309000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-6214000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4338000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-4752000,2016-12-31
Increase (Decrease) in Restricted Cash,-3565000,2014-12-31
Increase (Decrease) in Restricted Cash,-214000,2015-12-31
Increase (Decrease) in Restricted Cash,1119000,2016-12-31
Cash Paid For Other Intangibles,252000,2014-12-31
Cash Paid For Other Intangibles,211000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-488586000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-307113000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-266044000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",315082000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",321824000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",200098000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58185000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",49565000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",20859000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",16729000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",218956000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4882000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",74152000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",88358000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",247742000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",618183000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",381176000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-7873000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3154000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,220000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-298262000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61744000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-16588000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",488777000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190515000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128771000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",112183000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",488777000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",190515000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",128771000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",112183000,2016-12-31
