Metric,Amount,endDate
Repayments of Long-term Debt,155000000,2015-06-30
Repayments of Long-term Debt,475000000,2016-06-30
Payments of Dividends,96700000,2014-06-30
Payments of Dividends,122300000,2015-06-30
Payments of Dividends,138200000,2016-06-30
Proceeds from Stock Options Exercised,49500000,2014-06-30
Proceeds from Stock Options Exercised,62100000,2015-06-30
Proceeds from Stock Options Exercised,24800000,2016-06-30
Payments for Repurchase of Common Stock,129700000,2014-06-30
Payments for Repurchase of Common Stock,301700000,2015-06-30
Payments for Repurchase of Common Stock,119800000,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",22800000,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",40500000,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",21300000,2016-06-30
Payment of Contingent Consideration Liability,0,2014-06-30
Payment of Contingent Consideration Liability,0,2015-06-30
Payment of Contingent Consideration Liability,8900000,2016-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-158900000,2014-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-158300000,2015-06-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",108600000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,3100000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-20200000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-5700000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",81600000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-23500000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",403700000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",266000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",347600000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",324100000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",727700000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",266000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",347600000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",324100000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",727700000,2016-06-30
"Interest Paid, Net",17100000,2014-06-30
"Interest Paid, Net",24100000,2015-06-30
"Interest Paid, Net",26700000,2016-06-30
"Income Taxes Paid, Net",150300000,2014-06-30
"Income Taxes Paid, Net",85400000,2015-06-30
"Income Taxes Paid, Net",122400000,2016-06-30
Capital Expenditures Incurred but Not yet Paid,2900000,2014-06-30
Capital Expenditures Incurred but Not yet Paid,800000,2015-06-30
Capital Expenditures Incurred but Not yet Paid,7000000,2016-06-30
Increase (Decrease) in Dividends Payable,3700000,2014-06-30
Increase (Decrease) in Dividends Payable,6700000,2015-06-30
Increase (Decrease) in Dividends Payable,3600000,2016-06-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",0,2014-06-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",14500000,2015-06-30
"Noncash or Part Noncash Acquisition, Value of Liabilities Assumed",5900000,2016-06-30
Debt Issuance Costs Incurred but Not yet Paid,0,2014-06-30
Debt Issuance Costs Incurred but Not yet Paid,0,2015-06-30
Debt Issuance Costs Incurred but Not yet Paid,800000,2016-06-30
