Metric,Amount,endDate
"Issuances of common stock, net of related costs",20252000,2013-12-31
"Issuances of common stock, net of related costs",114000,2014-12-31
"Issuances of common stock, net of related costs",74000,2015-12-31
Proceeds from bank borrowings,,2013-12-31
Proceeds from bank borrowings,19582000,2014-12-31
Proceeds from bank borrowings,14300000,2015-12-31
us-gaap_RepaymentsOfBankDebt,,2013-12-31
us-gaap_RepaymentsOfBankDebt,15582000,2014-12-31
us-gaap_RepaymentsOfBankDebt,15800000,2015-12-31
us-gaap_PaymentsOfFinancingCosts,203000,2013-12-31
us-gaap_PaymentsOfFinancingCosts,75000,2014-12-31
us-gaap_PaymentsOfFinancingCosts,59000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2013-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,3000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,20049000,2013-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,4039000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations,-1488000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-4002000,2013-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-2517000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-11464000,2015-12-31
Cash and cash equivalents,24949000,2012-12-31
Cash and cash equivalents,20947000,2013-12-31
Cash and cash equivalents,18430000,2014-12-31
Cash and cash equivalents,6966000,2015-12-31
Cash and cash equivalents,24949000,2012-12-31
Cash and cash equivalents,20947000,2013-12-31
Cash and cash equivalents,18430000,2014-12-31
Cash and cash equivalents,6966000,2015-12-31
Net taxes paid,133000,2013-12-31
Net taxes paid,144000,2014-12-31
Net taxes paid,134000,2015-12-31
Interest paid,24000,2013-12-31
Interest paid,150000,2014-12-31
Interest paid,34000,2015-12-31
