Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,-105500000,2014-12-31
Increase (Decrease) in Income Taxes Payable,22600000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-12900000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-11500000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-8000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",15700000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,78000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-78000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,495600000,2016-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,4000000,2015-12-31
Repayments of Long-term Debt,250000000,2016-12-31
"Proceeds from (Payments for) Issuance of Shares under Incentive and Share Based Compensation Plans, Including Stock Options",98400000,2014-12-31
"Proceeds from (Payments for) Issuance of Shares under Incentive and Share Based Compensation Plans, Including Stock Options",58700000,2015-12-31
"Proceeds from (Payments for) Issuance of Shares under Incentive and Share Based Compensation Plans, Including Stock Options",50900000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",35200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",44200000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41400000,2016-12-31
Payments for Repurchase of Common Stock,659600000,2014-12-31
Payments for Repurchase of Common Stock,498700000,2015-12-31
Payments for Repurchase of Common Stock,406900000,2016-12-31
Payments of Dividends,66200000,2014-12-31
Payments of Dividends,69400000,2015-12-31
Payments of Dividends,74600000,2016-12-31
Payments of Contingent and Deferred Consideration,70200000,2014-12-31
Payments of Contingent and Deferred Consideration,6900000,2015-12-31
Payments of Contingent and Deferred Consideration,6200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-584400000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-554100000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-149800000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",126600000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",102900000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",100300000,2016-12-31
Increase (Decrease) in Restricted Cash and Investments,31200000,2014-12-31
Increase (Decrease) in Restricted Cash and Investments,31200000,2015-12-31
Increase (Decrease) in Restricted Cash and Investments,121100000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",97400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",202800000,2016-12-31
Payments to Acquire Intangible Assets,13300000,2014-12-31
Payments to Acquire Intangible Assets,900000,2015-12-31
Payments to Acquire Intangible Assets,900000,2016-12-31
Proceeds from Sale of Other Investments,7100000,2014-12-31
Proceeds from Sale of Other Investments,21000000,2015-12-31
Proceeds from Sale of Other Investments,0,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-700000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-163300000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-211400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-423900000,2016-12-31
Net Income (Loss) Attributable to Parent,294500000,2014-12-31
Net Income (Loss) Attributable to Parent,135400000,2015-12-31
Net Income (Loss) Attributable to Parent,531400000,2016-12-31
Net Income (Loss) Attributable to Parent,139800000,2015-03-31
Net Income (Loss) Attributable to Parent,-54700000,2015-06-30
Net Income (Loss) Attributable to Parent,116200000,2016-03-31
Net Income (Loss) Attributable to Parent,159200000,2016-06-30
Net Income (Loss) Attributable to Parent,-86000000,2015-09-30
Net Income (Loss) Attributable to Parent,136300000,2015-12-31
Net Income (Loss) Attributable to Parent,96400000,2016-09-30
Net Income (Loss) Attributable to Parent,159600000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",660000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",798100000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",546600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-42200000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-18400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-106800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9600000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1066900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",960100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",950500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",905000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1066900000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",960100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",950500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",905000000,2016-12-31
