Metric,Amount,endDate
(Decrease) increase in accrued liabilities and payables,-31000000,2016-06-30
(Decrease) increase in accrued liabilities and payables,-68600000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1378400000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1167600000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,191400000,2015-03-31
Net Cash Provided by (Used in) Operating Activities,479100000,2015-06-30
Net Cash Provided by (Used in) Operating Activities,916100000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,2366900000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,399600000,2016-03-31
Net Cash Provided by (Used in) Operating Activities,979700000,2016-06-30
Net Cash Provided by (Used in) Operating Activities,1418600000,2016-09-30
Payments for (Proceeds from) Loans and Leases,1862900000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1759200000,2015-12-31
Payments for (Proceeds from) Loans and Leases,188300000,2015-03-31
Payments for (Proceeds from) Loans and Leases,791300000,2015-06-30
Payments for (Proceeds from) Loans and Leases,1305700000,2015-09-30
Payments for (Proceeds from) Loans and Leases,-824000000,2016-12-31
Payments for (Proceeds from) Loans and Leases,137700000,2016-03-31
Payments for (Proceeds from) Loans and Leases,-94500000,2016-06-30
Payments for (Proceeds from) Loans and Leases,-520900000,2016-09-30
Payments to Acquire Available-for-sale Securities,10024300000,2014-12-31
Payments to Acquire Available-for-sale Securities,8316300000,2015-12-31
Payments to Acquire Available-for-sale Securities,3142700000,2015-03-31
Payments to Acquire Available-for-sale Securities,5217100000,2015-06-30
Payments to Acquire Available-for-sale Securities,6925800000,2015-09-30
Payments to Acquire Available-for-sale Securities,4939200000,2016-12-31
Payments to Acquire Available-for-sale Securities,494900000,2016-03-31
Payments to Acquire Available-for-sale Securities,1855200000,2016-06-30
Payments to Acquire Available-for-sale Securities,3347300000,2016-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,10461200000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,9226600000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,3535900000,2015-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4980200000,2015-06-30
Proceeds from Sale and Maturity of Available-for-sale Securities,7139200000,2015-09-30
Proceeds from Sale and Maturity of Available-for-sale Securities,3585500000,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,541500000,2016-03-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1624100000,2016-06-30
Proceeds from Sale and Maturity of Available-for-sale Securities,2835800000,2016-09-30
Proceeds From Asset And Receivable Sales,3688100000,2014-12-31
Proceeds From Asset And Receivable Sales,2252400000,2015-12-31
Proceeds From Asset And Receivable Sales,537500000,2015-03-31
Proceeds From Asset And Receivable Sales,760200000,2015-06-30
Proceeds From Asset And Receivable Sales,1373900000,2015-09-30
Proceeds From Asset And Receivable Sales,1753900000,2016-12-31
Proceeds From Asset And Receivable Sales,422100000,2016-03-31
Proceeds From Asset And Receivable Sales,784400000,2016-06-30
Proceeds From Asset And Receivable Sales,1094900000,2016-09-30
Payments to Acquire Machinery and Equipment,3058300000,2014-12-31
Payments to Acquire Machinery and Equipment,3088700000,2015-12-31
Payments to Acquire Machinery and Equipment,445500000,2015-03-31
Payments to Acquire Machinery and Equipment,980900000,2015-06-30
Payments to Acquire Machinery and Equipment,1862200000,2015-09-30
Payments to Acquire Machinery and Equipment,1866800000,2016-12-31
Payments to Acquire Machinery and Equipment,362000000,2016-03-31
Payments to Acquire Machinery and Equipment,935800000,2016-06-30
Payments to Acquire Machinery and Equipment,1420200000,2016-09-30
Increase Decrease In Short Term Factoring Receivables,8000000,2014-12-31
Increase Decrease In Short Term Factoring Receivables,-124700000,2015-12-31
Increase Decrease In Short Term Factoring Receivables,112300000,2015-03-31
Increase Decrease In Short Term Factoring Receivables,-91700000,2015-06-30
Increase Decrease In Short Term Factoring Receivables,32300000,2015-09-30
Increase Decrease In Short Term Factoring Receivables,170600000,2016-12-31
Increase Decrease In Short Term Factoring Receivables,209900000,2016-03-31
Increase Decrease In Short Term Factoring Receivables,129100000,2016-06-30
Increase Decrease In Short Term Factoring Receivables,288100000,2016-09-30
Payments to Acquire Restricted Investments,5900000,2014-12-31
Payments to Acquire Restricted Investments,128900000,2015-12-31
Payments to Acquire Restricted Investments,2700000,2015-06-30
Payments to Acquire Restricted Investments,128900000,2015-09-30
Payments to Acquire Restricted Investments,1700000,2016-12-31
Proceeds from Sale of Restricted Investments,2400000,2014-12-31
Proceeds from Sale of Restricted Investments,20300000,2015-12-31
Proceeds from Sale of Restricted Investments,1700000,2015-03-31
Proceeds from Sale of Restricted Investments,20000000,2015-09-30
Proceeds from Sale of Restricted Investments,25500000,2016-12-31
Proceeds from Sale of Restricted Investments,2200000,2016-03-31
Proceeds from Sale of Restricted Investments,2200000,2016-06-30
Proceeds from Sale of Restricted Investments,9800000,2016-09-30
"FDIC Indemnification Asset, Cash Payments Received",18100000,2015-12-31
"FDIC Indemnification Asset, Cash Payments Received",17400000,2015-09-30
"FDIC Indemnification Asset, Cash Payments Received",2900000,2016-12-31
"FDIC Indemnification Asset, Cash Payments Received",1100000,2016-03-31
"FDIC Indemnification Asset, Cash Payments Received",2100000,2016-06-30
"FDIC Indemnification Asset, Cash Payments Received",2200000,2016-09-30
Proceeds from the FDIC under loss share agreements and pariticpation agreements,33700000,2015-12-31
Proceeds from the FDIC under loss share agreements and pariticpation agreements,11300000,2015-09-30
Proceeds from the FDIC under loss share agreements and pariticpation agreements,147800000,2016-12-31
Proceeds from the FDIC under loss share agreements and pariticpation agreements,27100000,2016-03-31
Proceeds from the FDIC under loss share agreements and pariticpation agreements,59800000,2016-06-30
Proceeds from the FDIC under loss share agreements and pariticpation agreements,83900000,2016-09-30
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,60800000,2015-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,24200000,2015-09-30
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,129200000,2016-12-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,36600000,2016-03-31
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,72700000,2016-06-30
Proceeds from Sale of Wholly Owned Real Estate and Real Estate Acquired in Settlement of Loans,103300000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",448600000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-2521200000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-2521200000,2015-09-30
IncreaseDecreaseInRestrictedCash,-93800000,2014-12-31
IncreaseDecreaseInRestrictedCash,-156700000,2015-12-31
IncreaseDecreaseInRestrictedCash,-143800000,2015-03-31
IncreaseDecreaseInRestrictedCash,-167400000,2015-06-30
IncreaseDecreaseInRestrictedCash,-151100000,2015-09-30
IncreaseDecreaseInRestrictedCash,-16400000,2016-12-31
IncreaseDecreaseInRestrictedCash,-7600000,2016-03-31
IncreaseDecreaseInRestrictedCash,-26700000,2016-06-30
IncreaseDecreaseInRestrictedCash,22400000,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-1162500000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1085200000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,330100000,2015-03-31
Net Cash Provided by (Used in) Investing Activities,-992500000,2015-06-30
Net Cash Provided by (Used in) Investing Activities,968600000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-498900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-168500000,2016-03-31
Net Cash Provided by (Used in) Investing Activities,-257800000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-431600000,2016-09-30
Proceeds from Issuance of Long-term Debt,3875200000,2014-12-31
Proceeds from Issuance of Long-term Debt,1626900000,2015-12-31
Proceeds from Issuance of Long-term Debt,519800000,2015-03-31
Proceeds from Issuance of Long-term Debt,956800000,2015-06-30
Proceeds from Issuance of Long-term Debt,1606500000,2015-09-30
Proceeds from Issuance of Long-term Debt,786100000,2016-12-31
Proceeds from Issuance of Long-term Debt,4100000,2016-03-31
Proceeds from Issuance of Long-term Debt,8500000,2016-06-30
Proceeds from Issuance of Long-term Debt,10100000,2016-09-30
Repayments of Long-term Debt,5762900000,2014-12-31
Repayments of Long-term Debt,4325300000,2015-12-31
Repayments of Long-term Debt,2074500000,2015-03-31
Repayments of Long-term Debt,2814800000,2015-06-30
Repayments of Long-term Debt,3634700000,2015-09-30
Repayments of Long-term Debt,2620500000,2016-12-31
Repayments of Long-term Debt,502300000,2016-03-31
Repayments of Long-term Debt,915300000,2016-06-30
Repayments of Long-term Debt,1332200000,2016-09-30
Proceeds from Issuance of Debt,308600000,2014-12-31
Proceeds from Issuance of Debt,5964100000,2015-12-31
Proceeds from Issuance of Debt,64100000,2015-06-30
Proceeds from Issuance of Debt,5164100000,2015-09-30
Proceeds from Issuance of Debt,1645500000,2016-12-31
Proceeds from Issuance of Debt,551000000,2016-03-31
Proceeds from Issuance of Debt,1645500000,2016-06-30
Proceeds from Issuance of Debt,1645500000,2016-09-30
Repayments of Long-term Loans from Vendors,88600000,2014-12-31
Repayments of Long-term Loans from Vendors,6070200000,2015-12-31
Repayments of Long-term Loans from Vendors,167900000,2015-03-31
Repayments of Long-term Loans from Vendors,171400000,2015-06-30
Repayments of Long-term Loans from Vendors,5168800000,2015-09-30
Repayments of Long-term Loans from Vendors,2352300000,2016-12-31
Repayments of Long-term Loans from Vendors,552300000,2016-03-31
Repayments of Long-term Loans from Vendors,1768000000,2016-06-30
Repayments of Long-term Loans from Vendors,2324900000,2016-09-30
Net increase in deposits,3310600000,2014-12-31
Net increase in deposits,2419200000,2015-12-31
Net increase in deposits,916800000,2015-03-31
Net increase in deposits,1421400000,2015-06-30
Net increase in deposits,1960800000,2015-09-30
Net increase in deposits,-448600000,2016-12-31
Net increase in deposits,114200000,2016-03-31
Net increase in deposits,102600000,2016-06-30
Net increase in deposits,91500000,2016-09-30
Collection Of Security Deposits And Maintenance Funds,332200000,2014-12-31
Collection Of Security Deposits And Maintenance Funds,330900000,2015-12-31
Collection Of Security Deposits And Maintenance Funds,74600000,2015-03-31
Collection Of Security Deposits And Maintenance Funds,137700000,2015-06-30
Collection Of Security Deposits And Maintenance Funds,236100000,2015-09-30
Collection Of Security Deposits And Maintenance Funds,341700000,2016-12-31
Collection Of Security Deposits And Maintenance Funds,70100000,2016-03-31
Collection Of Security Deposits And Maintenance Funds,168500000,2016-06-30
Collection Of Security Deposits And Maintenance Funds,260300000,2016-09-30
Repayment Of Security Deposits And Maintenance Funds,163000000,2014-12-31
Repayment Of Security Deposits And Maintenance Funds,147500000,2015-12-31
Repayment Of Security Deposits And Maintenance Funds,29300000,2015-03-31
Repayment Of Security Deposits And Maintenance Funds,69000000,2015-06-30
Repayment Of Security Deposits And Maintenance Funds,90500000,2015-09-30
Repayment Of Security Deposits And Maintenance Funds,149300000,2016-12-31
Repayment Of Security Deposits And Maintenance Funds,30800000,2016-03-31
Repayment Of Security Deposits And Maintenance Funds,58300000,2016-06-30
Repayment Of Security Deposits And Maintenance Funds,118200000,2016-09-30
Payments for Repurchase of Common Stock,775500000,2014-12-31
Payments for Repurchase of Common Stock,531800000,2015-12-31
Payments for Repurchase of Common Stock,331700000,2015-03-31
Payments for Repurchase of Common Stock,392700000,2015-06-30
Payments for Repurchase of Common Stock,531800000,2015-09-30
Payments of Dividends,95300000,2014-12-31
Payments of Dividends,114900000,2015-12-31
Payments of Dividends,27100000,2015-03-31
Payments of Dividends,53600000,2015-06-30
Payments of Dividends,84400000,2015-09-30
Payments of Dividends,123000000,2016-12-31
Payments of Dividends,30600000,2016-03-31
Payments of Dividends,61500000,2016-06-30
Payments of Dividends,92300000,2016-09-30
Payments for Repurchase of Redeemable Noncontrolling Interest,20500000,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,20500000,2015-03-31
Payments for Repurchase of Redeemable Noncontrolling Interest,20500000,2015-06-30
Payments for Repurchase of Redeemable Noncontrolling Interest,20500000,2015-09-30
Payments for Affordable Housing Programs,4800000,2015-12-31
Payments for Affordable Housing Programs,200000,2015-09-30
Payments for Affordable Housing Programs,8400000,2016-12-31
Payments for Affordable Housing Programs,4300000,2016-03-31
Payments for Affordable Housing Programs,8100000,2016-06-30
Payments for Affordable Housing Programs,8400000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,941300000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-873900000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1139800000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-942000000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-563400000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-2928800000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-380900000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,-886100000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-1868600000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-82800000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-63800000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-50600000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-31500000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-53400000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-34600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2300000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6700000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-8700000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1074400000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1315100000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-668900000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1486900000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1267900000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1095400000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-152100000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-170900000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-890300000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",5081100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6155500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7470600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6375200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5486600000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",7318500000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",4668600000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",7299700000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",7423400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",6580300000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",5081100000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",6155500000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7470600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6375200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5486600000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",7318500000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",4668600000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",7299700000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",7423400000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",6580300000,2016-09-30
"Interest Paid, For Cash Flow Purposes",1075600000,2014-12-31
"Interest Paid, For Cash Flow Purposes",1112000000,2015-12-31
"Interest Paid, For Cash Flow Purposes",1149700000,2016-12-31
"Federal, foreign, state and local income taxes paid, net",-21600000,2014-12-31
"Federal, foreign, state and local income taxes paid, net",-9500000,2015-12-31
"Federal, foreign, state and local income taxes paid, net",-14000000,2015-03-31
"Federal, foreign, state and local income taxes paid, net",-17700000,2015-06-30
"Federal, foreign, state and local income taxes paid, net",-26400000,2015-09-30
"Federal, foreign, state and local income taxes paid, net",61200000,2016-12-31
"Federal, foreign, state and local income taxes paid, net",-200000,2016-03-31
"Federal, foreign, state and local income taxes paid, net",-6400000,2016-06-30
"Federal, foreign, state and local income taxes paid, net",49900000,2016-09-30
Transfer of Portfolio Loans and Leases to Held-for-sale,2671000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,3039400000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,241700000,2015-03-31
Transfer of Portfolio Loans and Leases to Held-for-sale,397700000,2015-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,2049000000,2015-09-30
Transfer of Portfolio Loans and Leases to Held-for-sale,2093600000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,833400000,2016-03-31
Transfer of Portfolio Loans and Leases to Held-for-sale,1528300000,2016-06-30
Transfer of Portfolio Loans and Leases to Held-for-sale,2020500000,2016-09-30
Transfer of Loans Held-for-sale to Portfolio Loans,64900000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,208700000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,700000,2015-03-31
Transfer of Loans Held-for-sale to Portfolio Loans,43500000,2015-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,93100000,2015-09-30
Transfer of Loans Held-for-sale to Portfolio Loans,124400000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,61100000,2016-03-31
Transfer of Loans Held-for-sale to Portfolio Loans,76800000,2016-06-30
Transfer of Loans Held-for-sale to Portfolio Loans,91000000,2016-09-30
Transfer of assets from held for investment to OREO,65800000,2015-12-31
Transfer of assets from held for investment to OREO,-26400000,2015-09-30
Transfer of assets from held for investment to OREO,90200000,2016-12-31
Transfer of assets from held for investment to OREO,-19900000,2016-03-31
Transfer of assets from held for investment to OREO,-45300000,2016-06-30
Transfer of assets from held for investment to OREO,-71600000,2016-09-30
"Other Significant Noncash Transaction, Value of Consideration Given",589400000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",554200000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",99800000,2015-03-31
"Other Significant Noncash Transaction, Value of Consideration Given",176100000,2015-06-30
"Other Significant Noncash Transaction, Value of Consideration Given",288100000,2015-09-30
"Other Significant Noncash Transaction, Value of Consideration Given",286600000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",29400000,2016-03-31
"Other Significant Noncash Transaction, Value of Consideration Given",179900000,2016-06-30
"Other Significant Noncash Transaction, Value of Consideration Given",210400000,2016-09-30
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1462000000,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1462000000,2015-09-30
