Metric,Amount,endDate
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-4692000,2013-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,16074000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-8375000,2015-12-31
Cash and cash equivalents,5684000,2012-12-31
Cash and cash equivalents,992000,2013-12-31
Cash and cash equivalents,17066000,2014-12-31
Cash and cash equivalents,8691000,2015-12-31
Cash and cash equivalents,5684000,2012-12-31
Cash and cash equivalents,992000,2013-12-31
Cash and cash equivalents,17066000,2014-12-31
Cash and cash equivalents,8691000,2015-12-31
Equipment acquired included in accounts payable,2892000,2013-12-31
Equipment acquired included in accounts payable,25000,2014-12-31
Equipment acquired included in accounts payable,4251000,2015-12-31
Dividend accrued for restricted stock units,205000,2013-12-31
Dividend accrued for restricted stock units,196000,2014-12-31
Dividend accrued for restricted stock units,178000,2015-12-31
Transfer from property and equipment to assets held for sale,40422000,2013-12-31
Transfer from property and equipment to assets held for sale,56521000,2014-12-31
Transfer from property and equipment to assets held for sale,49786000,2015-12-31
Financing provided to independent contractors for equipment sold,1731000,2013-12-31
Financing provided to independent contractors for equipment sold,1579000,2014-12-31
Financing provided to independent contractors for equipment sold,787000,2015-12-31
Income taxes paid,51904000,2013-12-31
Income taxes paid,68020000,2014-12-31
Income taxes paid,65594000,2015-12-31
Interest expense paid,450000,2013-12-31
Interest expense paid,666000,2014-12-31
Interest expense paid,1037000,2015-12-31
