Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,685000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",42000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",2000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",0,2016-12-31
Proceeds from Annuities and Investment Certificates,2993000000,2014-12-31
Proceeds from Annuities and Investment Certificates,2257000000,2015-12-31
Proceeds from Annuities and Investment Certificates,1349000000,2016-12-31
Repayments of Annuities and Investment Certificates,2588000000,2014-12-31
Repayments of Annuities and Investment Certificates,2144000000,2015-12-31
Repayments of Annuities and Investment Certificates,2004000000,2016-12-31
Repayments of Secured Debt,42000000,2014-12-31
Repayments of Secured Debt,61000000,2015-12-31
Repayments of Secured Debt,1620000000,2016-12-31
Proceeds from Issuance of Long-term Debt,144000000,2014-12-31
Proceeds from Issuance of Long-term Debt,150000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,621000000,2014-12-31
Repayments of Long-term Debt,120000000,2015-12-31
Repayments of Long-term Debt,362000000,2016-12-31
Repayment Of Variable Interest Entity Borrowings,32000000,2014-12-31
Repayment Of Variable Interest Entity Borrowings,36000000,2015-12-31
Repayment Of Variable Interest Entity Borrowings,42000000,2016-12-31
Payments to Noncontrolling Interests,28000000,2014-12-31
Payments to Noncontrolling Interests,68000000,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
Payment To Noncontrolling Interest For Return Of Captial,0,2014-12-31
Payment To Noncontrolling Interest For Return Of Captial,0,2015-12-31
Payment To Noncontrolling Interest For Return Of Captial,70000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",75000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",157000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",138000000,2016-12-31
Proceeds from Noncontrolling Interests,517000000,2014-12-31
Proceeds from Noncontrolling Interests,226000000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-30000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-98000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-44000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-33000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",9000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,205000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-42000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2931000000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",5198000000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",4541000000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3889000000,2016-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,765000000,2014-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,882000000,2015-12-31
Proceeds from Sale and Collection of Mortgage Notes Receivable,700000000,2016-12-31
Proceeds From Sale And Collection Of Variable Interest Entity Mortgage Notes Receivable,32000000,2014-12-31
Proceeds From Sale And Collection Of Variable Interest Entity Mortgage Notes Receivable,41000000,2015-12-31
Proceeds From Sale And Collection Of Variable Interest Entity Mortgage Notes Receivable,32000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1836000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-404000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2120000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-1048000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-413000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-67000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",204000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-139000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",108000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",220000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-238000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-240000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-332000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-63000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",157000000,2014-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-407000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-29000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-314000000,2015-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-19000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21000000,2016-06-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-21000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-73000000,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",15000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-4000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2438000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1591000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1852000000,2016-12-31
Payments to Acquire Available-for-sale Securities,9188000000,2014-12-31
Payments to Acquire Available-for-sale Securities,9750000000,2015-12-31
Payments to Acquire Available-for-sale Securities,11529000000,2016-12-31
Payments to Acquire Mortgage Notes Receivable,967000000,2014-12-31
Payments to Acquire Mortgage Notes Receivable,956000000,2015-12-31
Payments to Acquire Mortgage Notes Receivable,649000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,35000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-175000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,154000000,2016-12-31
Payments for (Proceeds from) Policy Loans,-12000000,2014-12-31
Payments for (Proceeds from) Policy Loans,-25000000,2015-12-31
Payments for (Proceeds from) Policy Loans,77000000,2016-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2014-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",273000000,2015-12-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",39000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-39000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-26000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",0,2016-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2386000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4391000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,5629000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-103000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-70000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",704000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1075000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3209000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4214000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4918000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5993000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2784000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4214000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4918000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5993000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",2784000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",273000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",28000000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4645000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",5965000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2784000000,2016-12-31
