Metric,Amount,endDate
rloc_AdvancesToPaymentFromFranchisee,,2015-12-31
us-gaap_PaymentsToAcquireOtherInvestments,2500000,2013-12-31
us-gaap_PaymentsToAcquireOtherInvestments,2000000,2014-12-31
us-gaap_PaymentsToAcquireOtherInvestments,,2015-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,2578000,2013-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,474000,2014-12-31
us-gaap_PaymentsToAcquireShortTermInvestments,,2015-12-31
Maturities of certificates of deposits and short-term investments,2561000,2013-12-31
Maturities of certificates of deposits and short-term investments,,2014-12-31
Maturities of certificates of deposits and short-term investments,124000,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-23849000,2013-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-35298000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations,-13770000,2015-12-31
"Net cash used in investing activities, discontinued operations",-3180000,2013-12-31
"Net cash used in investing activities, discontinued operations",,2014-12-31
"Net cash used in investing activities, discontinued operations",,2015-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-27029000,2013-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-35298000,2014-12-31
us-gaap_NetCashProvidedByUsedInInvestingActivities,-13770000,2015-12-31
"Proceeds from term loan, net",,2013-12-31
"Proceeds from term loan, net",,2014-12-31
"Proceeds from term loan, net",24700000,2015-12-31
rloc_ChangeInRestrictedCashTermLoan,,2013-12-31
rloc_ChangeInRestrictedCashTermLoan,,2014-12-31
rloc_ChangeInRestrictedCashTermLoan,15000000,2015-12-31
us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,,2013-12-31
us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,,2014-12-31
us-gaap_PaymentsOfMergerRelatedCostsFinancingActivities,529000,2015-12-31
Proceeds from exercise of stock options,6681000,2013-12-31
Proceeds from exercise of stock options,6438000,2014-12-31
Proceeds from exercise of stock options,7000,2015-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,1185000,2013-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,2014-12-31
us-gaap_ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,,2015-12-31
us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,,2013-12-31
us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,259000,2014-12-31
us-gaap_RepaymentsOfDebtAndCapitalLeaseObligations,752000,2015-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,,2013-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,,2014-12-31
us-gaap_PaymentsOfDebtIssuanceCosts,542000,2015-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,18963000,2013-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,69000,2014-12-31
us-gaap_PaymentsForRepurchaseOfCommonStock,7000,2015-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,-11097000,2013-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,6110000,2014-12-31
us-gaap_NetCashProvidedByUsedInFinancingActivities,12877000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-3366000,2013-12-31
Effect of exchange rate changes on cash and cash equivalents,-2288000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-3911000,2015-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-14806000,2013-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-33794000,2014-12-31
us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease,-24887000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,92320000,2012-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,77514000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,43720000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,18833000,2015-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,92320000,2012-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,77514000,2013-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,43720000,2014-12-31
us-gaap_CashAndCashEquivalentsAtCarryingValue,18833000,2015-12-31
