Metric,Amount,endDate
Proceeds from Divestiture of Interest in Joint Venture,8000000,2015-12-31
Proceeds from Divestiture of Interest in Joint Venture,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22300000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-13300000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-34300000,2016-12-31
Proceeds from Long-term Lines of Credit,248400000,2014-12-31
Proceeds from Long-term Lines of Credit,1200000,2015-12-31
Proceeds from Long-term Lines of Credit,1200000,2016-12-31
Repayments of Long-term Lines of Credit,253900000,2014-12-31
Repayments of Long-term Lines of Credit,1200000,2015-12-31
Repayments of Long-term Lines of Credit,1200000,2016-12-31
Early Repayment of Senior Debt,0,2014-12-31
Early Repayment of Senior Debt,29700000,2015-12-31
Early Repayment of Senior Debt,345300000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,2500000,2015-12-31
Payments of Debt Extinguishment Costs,17000000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,5400000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,316800000,2016-12-31
Repayments of Senior Debt,0,2014-12-31
Repayments of Senior Debt,0,2015-12-31
Repayments of Senior Debt,800000,2016-12-31
Repayments of Long-term Capital Lease Obligations,200000,2014-12-31
Repayments of Long-term Capital Lease Obligations,1000000,2015-12-31
Repayments of Long-term Capital Lease Obligations,1100000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",3200000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",3200000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",3200000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,200000,2015-12-31
Payments to Noncontrolling Interests,200000,2016-12-31
Proceeds from Stock Options Exercised,100000,2014-12-31
Proceeds from Stock Options Exercised,100000,2015-12-31
Proceeds from Stock Options Exercised,500000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",100000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",700000,2016-12-31
Payments for Repurchase of Common Stock,400000,2014-12-31
Payments for Repurchase of Common Stock,300000,2015-12-31
Payments for Repurchase of Common Stock,800000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-36700000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-55800000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",600000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",100000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-500000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",33800000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",44600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",88200000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",10800000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",44600000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",83500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",88200000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,4100000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,4300000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,4100000,2016-12-31
Capital Lease Obligations Incurred,6000000,2014-12-31
Capital Lease Obligations Incurred,0,2015-12-31
Capital Lease Obligations Incurred,0,2016-12-31
"Interest Paid, Net",37000000,2014-12-31
"Interest Paid, Net",36500000,2015-12-31
"Interest Paid, Net",27000000,2016-12-31
"Income Taxes Paid, Net",14400000,2014-12-31
"Income Taxes Paid, Net",17500000,2015-12-31
"Income Taxes Paid, Net",13300000,2016-12-31
