Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",209826000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",468010000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",457518000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",734414000,2016-12-31
Interest Paid,7685000,2014-12-31
Interest Paid,11804000,2015-12-31
Interest Paid,14442000,2016-12-31
Income Taxes Paid,39574000,2014-12-31
Income Taxes Paid,54607000,2015-12-31
Income Taxes Paid,43178000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",7549000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",56554000,2014-12-31
"Stock Issued During Period, Value, Acquisitions",43061000,2015-12-31
"Stock Issued During Period, Value, Acquisitions",0,2016-12-31
