Metric,Amount,endDate
Payments to Noncontrolling Interests,58886000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3873000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1634000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-2705000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-57705000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-15015000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-13322000000,2016-12-31
Payments to Acquire Productive Assets,17191000000,2014-12-31
Payments to Acquire Productive Assets,17775000000,2015-12-31
Payments to Acquire Productive Assets,17059000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",182000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3545000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",3765000000,2016-12-31
Payments to Acquire Intangible Assets,354000000,2014-12-31
Payments to Acquire Intangible Assets,9942000000,2015-12-31
Payments to Acquire Intangible Assets,534000000,2016-12-31
Proceeds from Sale of Intangible Assets,2367000000,2014-12-31
Proceeds from Divestiture of Businesses,120000000,2014-12-31
Proceeds from Divestiture of Businesses,48000000,2015-12-31
Proceeds from Divestiture of Businesses,9882000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,616000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1171000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-493000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-15856000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-30043000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-10983000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",11956000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",18375000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",13608000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4338000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4353000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4430000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",831000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4171000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",5513000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",3747000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",4600000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,30631000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,38930000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,22715000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-42930000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6128000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1590000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53528000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10598000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4470000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2880000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",53528000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",10598000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4470000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2880000000,2016-12-31
