Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,55457000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-15902000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,60086000,2016-12-31
Payments on Program Contracts Payable,93682000,2014-12-31
Payments on Program Contracts Payable,109057000,2015-12-31
Payments on Program Contracts Payable,111506000,2016-12-31
Increase (Decrease) in Assets Held-for-sale,20683000,2014-12-31
Increase (Decrease) in Assets Held-for-sale,2674000,2015-12-31
Increase (Decrease) in Assets Held-for-sale,-1075000,2016-12-31
Other Noncash Income (Expense),1732000,2014-12-31
Other Noncash Income (Expense),-13745000,2015-12-31
Other Noncash Income (Expense),-14115000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,432599000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,402927000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,591766000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",81458000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",91421000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",94465000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1485039000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",17011000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",425857000,2016-12-31
Proceeds from Sale of Broadcast Assets Related to Discontinued Operations,176675000,2014-12-31
Proceeds from Sale of Broadcast Assets Related to Discontinued Operations,23650000,2015-12-31
Proceeds from Sale of Broadcast Assets Related to Discontinued Operations,16396000,2016-12-31
Payments to Acquire Alarm Monitoring Contracts,27701000,2014-12-31
Payments to Acquire Alarm Monitoring Contracts,39185000,2015-12-31
Payments to Acquire Alarm Monitoring Contracts,40206000,2016-12-31
Increase (Decrease) in Restricted Cash,-11616000,2014-12-31
Increase (Decrease) in Restricted Cash,3725000,2015-12-31
Increase (Decrease) in Restricted Cash,-3725000,2016-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,8104000,2014-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,44715000,2015-12-31
Payments to Acquire Interest in Subsidiaries and Affiliates,51247000,2016-12-31
Proceeds from Life Insurance Policies,17042000,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,0,2016-12-31
Proceeds from Sale and Maturity of Other Investments,3869000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,21749000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,6786000,2016-12-31
Payments to Fund Long-term Loans to Related Parties,0,2014-12-31
Payments to Fund Long-term Loans to Related Parties,0,2015-12-31
Payments to Fund Long-term Loans to Related Parties,19500000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,4256000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,653000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,1635000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1397356000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-151311000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-606003000,2016-12-31
Proceeds from Issuance of Long-term Debt,1500720000,2014-12-31
Proceeds from Issuance of Long-term Debt,382887000,2015-12-31
Proceeds from Issuance of Long-term Debt,1024912000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",582764000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",395147000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",671215000,2016-12-31
Payments for Repurchase of Common Stock,133157000,2014-12-31
Payments for Repurchase of Common Stock,28823000,2015-12-31
Payments for Repurchase of Common Stock,136283000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",61103000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",62733000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",65909000,2016-12-31
Payments of Debt Issuance Costs,16590000,2014-12-31
Payments of Debt Issuance Costs,3847000,2015-12-31
Payments of Debt Issuance Costs,15681000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-8184000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-9918000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-10464000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,3413000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-1745000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-1111000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,702335000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-119326000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,124249000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-262422000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",132290000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",110012000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",280104000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",280104000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17682000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149972000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",259984000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",280104000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",280104000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",17682000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",149972000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",259984000,2016-12-31
