Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,118111000,2015-12-31
Net Cash Provided By Used In Operating Activities Continuing Operations,124742000,2016-12-31
Payments To Acquire Businesses Net Of Cash Acquired,348887000,2015-12-31
Increase Decrease In Restricted Cash,-2872000,2014-12-31
Increase Decrease In Restricted Cash,-786000,2015-12-31
Increase Decrease In Restricted Cash,944000,2016-12-31
Payments For Proceeds From Short Term Investments,18839000,2014-12-31
Payments For Proceeds From Short Term Investments,57878000,2015-12-31
Payments For Proceeds From Short Term Investments,23459000,2016-12-31
Proceeds From Sale Of Short Term Investments,29583000,2014-12-31
Proceeds From Sale Of Short Term Investments,75834000,2015-12-31
Proceeds From Sale Of Short Term Investments,56168000,2016-12-31
Payments To Acquire Marketable Securities,1842000,2014-12-31
Payments To Acquire Marketable Securities,4553000,2015-12-31
Proceeds From Sale Maturity And Collections Of Investments,1660000,2014-12-31
Proceeds From Sale Maturity And Collections Of Investments,8652000,2015-12-31
Payments To Acquire Property Plant And Equipment,57766000,2014-12-31
Payments To Acquire Property Plant And Equipment,133244000,2015-12-31
Payments To Acquire Property Plant And Equipment,58549000,2016-12-31
Proceeds From Sale Of Property Plant And Equipment,1480000,2014-12-31
Proceeds From Sale Of Property Plant And Equipment,143000,2015-12-31
Proceeds From Sale Of Property Plant And Equipment,156000,2016-12-31
Payments For Proceeds From Other Investing Activities,-84000,2014-12-31
Payments For Proceeds From Other Investing Activities,299000,2015-12-31
Payments For Proceeds From Other Investing Activities,723000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-42768000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-459446000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,-27351000,2016-12-31
Proceeds From Lines Of Credit,6778000,2014-12-31
Proceeds From Lines Of Credit,1228000,2015-12-31
Proceeds From Lines Of Credit,9000000,2016-12-31
Repayments Of Lines Of Credit,11400000,2014-12-31
Repayments Of Lines Of Credit,4287000,2015-12-31
Repayments Of Lines Of Credit,9000000,2016-12-31
Payments Related To Tax Withholding For Share Based Compensation,2528000,2016-12-31
Proceeds From Issuance Of Common Stock,5761000,2014-12-31
Proceeds From Issuance Of Common Stock,10192000,2015-12-31
Proceeds From Issuance Of Common Stock,120000,2016-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,6018000,2014-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,829000,2015-12-31
Excess Tax Expense Benefit From Share Based Compensation Financing Activities,1078000,2016-12-31
Proceeds From Issuance Of Long Term Debt,391200000,2015-12-31
Proceeds From Issuance Of Long Term Debt,43500000,2016-12-31
Payments Of Debt Issuance Costs,1270000,2015-12-31
Payments Of Debt Issuance Costs,2045000,2016-12-31
Repayments Of Long Term Debt,42677000,2014-12-31
Repayments Of Long Term Debt,65986000,2015-12-31
Repayments Of Long Term Debt,79913000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,246000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,218000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,19000,2016-12-31
Payments For Repurchase Of Common Stock,11009000,2015-12-31
Payments For Repurchase Of Common Stock,18014000,2016-12-31
Payments Of Dividends Minority Interest,1336000,2014-12-31
Payments Of Dividends Minority Interest,4869000,2016-12-31
Proceeds From Payments For Other Financing Activities,1343000,2014-12-31
Proceeds From Payments For Other Financing Activities,683000,2015-12-31
Proceeds From Payments For Other Financing Activities,-768000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-35759000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,321362000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-63458000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-9380000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4592000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-4566000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,46365000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,-24565000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,29367000,2016-12-31
Cash And Cash Equivalents At Carrying Value,196635000,2013-12-31
Cash And Cash Equivalents At Carrying Value,243000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,218435000,2015-12-31
Cash And Cash Equivalents At Carrying Value,247802000,2016-12-31
Cash And Cash Equivalents At Carrying Value,196635000,2013-12-31
Cash And Cash Equivalents At Carrying Value,243000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,218435000,2015-12-31
Cash And Cash Equivalents At Carrying Value,247802000,2016-12-31
Interest Paid,3276000,2014-12-31
Interest Paid,2799000,2015-12-31
Interest Paid,11708000,2016-12-31
Income Taxes Paid,14059000,2014-12-31
Income Taxes Paid,17229000,2015-12-31
Income Taxes Paid,17099000,2016-12-31
Payments To Proceeds From Capital Expenditure Incurred But Not Yet Paid,-1167000,2014-12-31
Payments To Proceeds From Capital Expenditure Incurred But Not Yet Paid,-4498000,2015-12-31
Payments To Proceeds From Capital Expenditure Incurred But Not Yet Paid,6393000,2016-12-31
Fair Value Of Assets Acquired,496625000,2015-12-31
Liabilities Assumed1,88284000,2015-12-31
Cash Acquired From Acquisition,54774000,2015-12-31
Noncash Or Part Noncash Acquisition Net Nonmonetary Assets Acquired Liabilities Assumed1,353567000,2015-12-31
