Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",39000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2200000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",5100000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-10600000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,186900000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,36700000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,28400000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",11700000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",59400000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",884600000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",477400000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",176100000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",225000000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,39600000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,0,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2016-12-31
Payments to Acquire Available-for-sale Securities,428700000,2014-12-31
Payments to Acquire Available-for-sale Securities,125500000,2015-12-31
Payments to Acquire Available-for-sale Securities,243500000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",18400000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",5000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",31300000,2016-12-31
"Payments To Acquire Property Plant And Equipment, Including Software",60100000,2014-12-31
"Payments To Acquire Property Plant And Equipment, Including Software",52300000,2015-12-31
"Payments To Acquire Property Plant And Equipment, Including Software",39500000,2016-12-31
Payments to Acquire Other Productive Assets,19800000,2014-12-31
Payments to Acquire Other Productive Assets,6300000,2015-12-31
Payments to Acquire Other Productive Assets,28200000,2016-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2014-12-31
"Proceeds from Derivative Instrument, Investing Activities",0,2015-12-31
"Proceeds from Derivative Instrument, Investing Activities",16200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",15100000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-62400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-923300000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-1300000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2500000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",361900000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,13800000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-64900000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-561400000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",74900000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",75600000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",64600000,2016-12-31
Payments of Debt Issuance Costs,1400000,2014-12-31
Payments of Debt Issuance Costs,6000000,2015-12-31
Payments of Debt Issuance Costs,39200000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,2000000,2014-12-31
Proceeds from (Repayments of) Lines of Credit,155800000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-178000000,2016-12-31
Proceeds from Other Debt,157600000,2014-12-31
Proceeds from Other Debt,135800000,2015-12-31
Proceeds from Other Debt,1837700000,2016-12-31
Repayments of Other Debt,175500000,2014-12-31
Repayments of Other Debt,168700000,2015-12-31
Repayments of Other Debt,662500000,2016-12-31
Payments to Noncontrolling Interests,2200000,2014-12-31
Payments to Noncontrolling Interests,100000,2015-12-31
Payments to Noncontrolling Interests,10200000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",500000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2016-12-31
Proceeds from Stock Options Exercised,14600000,2014-12-31
Proceeds from Stock Options Exercised,3500000,2015-12-31
Proceeds from Stock Options Exercised,300000,2016-12-31
Payments for Repurchase of Common Stock,1900000,2014-12-31
Payments for Repurchase of Common Stock,3000000,2015-12-31
Payments for Repurchase of Common Stock,2200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-81200000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",42200000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",881600000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-81200000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,42200000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,881600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-28200000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23900000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-8000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",91300000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9900000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",340600000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash",-600000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash",-4100000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash",-1500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash",0,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash",-600000,2013-12-31
"Disposal Group, Including Discontinued Operation, Cash",-4100000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash",-1500000,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash",0,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",313600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652700000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",231300000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326100000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",313600000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",652700000,2016-12-31
"Income Taxes Paid, Net",49200000,2014-12-31
"Income Taxes Paid, Net",64800000,2015-12-31
"Income Taxes Paid, Net",83800000,2016-12-31
Interest Paid,31200000,2014-12-31
Interest Paid,32600000,2015-12-31
Interest Paid,85400000,2016-12-31
