Metric,Amount,endDate
Increase (Decrease) in Income Taxes Payable,-154000000,2014-12-31
Increase (Decrease) in Income Taxes Payable,31000000,2015-12-31
Increase (Decrease) in Income Taxes Payable,155000000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-363000000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-644000000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-653000000,2016-12-31
Health care and insurance liabilities,926000000,2014-12-31
Health care and insurance liabilities,470000000,2015-12-31
Health care and insurance liabilities,91000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,3373000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,3866000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,3719000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,9484000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,12299000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,14741000000,2016-12-31
Payments to Acquire Investments,10804000000,2014-12-31
Payments to Acquire Investments,12943000000,2015-12-31
Payments to Acquire Investments,14852000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",370000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",363000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",270000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",440000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",20000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2130000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1027000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-381000000,2016-12-31
Proceeds from Issuance of Long-term Debt,1482000000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,12886000000,2016-12-31
Repayments of Long-term Debt,1798000000,2014-12-31
Repayments of Long-term Debt,229000000,2015-12-31
Repayments of Long-term Debt,0,2016-12-31
Proceeds from (Repayments of) Short-term Debt,500000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-500000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Deposits and interest credited to investment contracts net of (withdrawals),2000000,2014-12-31
Deposits and interest credited to investment contracts net of (withdrawals),-35000000,2015-12-31
Deposits and interest credited to investment contracts net of (withdrawals),1000000,2016-12-31
Common Shares Issued Under Benefit Plans,-60000000,2014-12-31
Common Shares Issued Under Benefit Plans,-143000000,2015-12-31
Common Shares Issued Under Benefit Plans,-139000000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",41000000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",53000000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,202000000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-202000000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2016-12-31
Payments for Repurchase of Common Stock,1218000000,2014-12-31
Payments for Repurchase of Common Stock,296000000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Payments of Dividends,321000000,2014-12-31
Payments of Dividends,349000000,2015-12-31
Payments of Dividends,351000000,2016-12-31
Increase (Decrease) Cash Collateral from Counterparties,-77000000,2014-12-31
Increase (Decrease) Cash Collateral from Counterparties,-25000000,2015-12-31
Increase (Decrease) Cash Collateral from Counterparties,-274000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,12000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-9000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,11000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1235000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1735000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,12134000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1104000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",15472000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1412000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1420000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2524000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17996000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1412000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1420000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2524000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17996000000,2016-12-31
Interest Paid,379000000,2014-12-31
Interest Paid,338000000,2015-12-31
Interest Paid,541000000,2016-12-31
"Income Taxes Paid, Net",1573000000,2014-12-31
"Income Taxes Paid, Net",1755000000,2015-12-31
"Income Taxes Paid, Net",1580000000,2016-12-31
