Metric,Amount,endDate
Increase (Decrease) in Income Taxes Receivable,-3000000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,3000000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-3000000,2016-12-31
Increase (Decrease) in Inventories,11000000,2014-12-31
Increase (Decrease) in Inventories,16000000,2015-12-31
Increase (Decrease) in Inventories,20000000,2016-12-31
Increase (Decrease) in Other Current Assets,0,2014-12-31
Increase (Decrease) in Other Current Assets,-1000000,2015-12-31
Increase (Decrease) in Other Current Assets,-9000000,2016-12-31
Increase (Decrease) in Accounts Payable,9000000,2014-12-31
Increase (Decrease) in Accounts Payable,-16000000,2015-12-31
Increase (Decrease) in Accounts Payable,21000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-9000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-61000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-39000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-3000000,2014-12-31
Increase (Decrease) in Other Operating Assets,-4000000,2015-12-31
Increase (Decrease) in Other Operating Assets,0,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-55000000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-28000000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-142000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-12000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-7000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6000000,2016-12-31
Other Noncash Income (Expense),18000000,2014-12-31
Other Noncash Income (Expense),-22000000,2015-12-31
Other Noncash Income (Expense),-9000000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",160000000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",279000000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",314000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",12000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",52000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",59000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,172000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,331000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,373000000,2016-12-31
Payments to Acquire Marketable Securities,204000000,2014-12-31
Payments to Acquire Marketable Securities,246000000,2015-12-31
Payments to Acquire Marketable Securities,274000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,190000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,170000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,413000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",125000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",87000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",83000000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",13000000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",58000000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12000000,2016-12-31
Net proceeds from the sale of equity method investment to related party,0,2014-12-31
Net proceeds from the sale of equity method investment to related party,52000000,2015-12-31
Net proceeds from the sale of equity method investment to related party,0,2016-12-31
Payments to Acquire Interest in Joint Venture,560000000,2014-12-31
Payments to Acquire Interest in Joint Venture,0,2015-12-31
Payments to Acquire Interest in Joint Venture,-1000000,2016-12-31
"Proceeds from Insurance Settlement, Investing Activities",3000000,2014-12-31
"Proceeds from Insurance Settlement, Investing Activities",0,2015-12-31
"Proceeds from Insurance Settlement, Investing Activities",1000000,2016-12-31
Increase (Decrease) in Restricted Cash,-4000000,2014-12-31
Increase (Decrease) in Restricted Cash,8000000,2015-12-31
Increase (Decrease) in Restricted Cash,-9000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-679000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-61000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",79000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-4000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-2000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",667000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-683000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-63000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,746000000,2016-12-31
Proceeds from Issuance of Long-term Debt,3000000,2014-12-31
Proceeds from Issuance of Long-term Debt,350000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Long-term Debt,63000000,2014-12-31
Repayments of Long-term Debt,386000000,2015-12-31
Repayments of Long-term Debt,1131000000,2016-12-31
Payments of Debt Issuance Costs,3000000,2014-12-31
Payments of Debt Issuance Costs,6000000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Proceeds from Issuance of Common Stock,4000000,2014-12-31
Proceeds from Issuance of Common Stock,6000000,2015-12-31
Proceeds from Issuance of Common Stock,4000000,2016-12-31
Payments for Repurchase of Common Stock,7000000,2014-12-31
Payments for Repurchase of Common Stock,8000000,2015-12-31
Payments for Repurchase of Common Stock,2000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-66000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-44000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1129000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5000000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-590000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,164000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-741000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,8000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,50000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,726000000,2016-12-31
Change In Cash Balance Included In Discontinued Operations,-2000000,2014-12-31
Change In Cash Balance Included In Discontinued Operations,-3000000,2015-12-31
Change In Cash Balance Included In Discontinued Operations,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-584000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",211000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",815000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",231000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",442000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",427000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",815000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",231000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",442000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",427000000,2016-12-31
Interest Paid,172000000,2014-12-31
Interest Paid,158000000,2015-12-31
Interest Paid,153000000,2016-12-31
"Income Taxes Paid, Net",7000000,2014-12-31
"Income Taxes Paid, Net",0,2015-12-31
"Income Taxes Paid, Net",4000000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,15000000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5000000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,15000000,2016-12-31
Noncash Reversal of Equity Method Investment Contingent Consideration,-24000000,2016-12-31
Noncash consideration to acquire interest in joint venture,121000000,2014-12-31
Noncash consideration to acquire interest in joint venture,0,2015-12-31
Noncash consideration to acquire interest in joint venture,0,2016-12-31
"Debt Conversion, Original Debt Amount, Net of Discount",73000000,2014-12-31
"Debt Conversion, Original Debt Amount, Net of Discount",0,2015-12-31
"Debt Conversion, Original Debt Amount, Net of Discount",0,2016-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",75000000,2014-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2015-12-31
"Stock Issued During Period, Value, Conversion of Convertible Securities",0,2016-12-31
"Noncash Financing Activity, Accrued Interest on Debt Conversion",2000000,2014-12-31
"Noncash Financing Activity, Accrued Interest on Debt Conversion",0,2015-12-31
"Noncash Financing Activity, Accrued Interest on Debt Conversion",0,2016-12-31
