Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",1197000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-2947749000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-5577205000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-4499045000,2016-12-31
Proceeds from Annuities and Investment Certificates,4160005000,2014-12-31
Proceeds from Annuities and Investment Certificates,7051227000,2015-12-31
Proceeds from Annuities and Investment Certificates,7092348000,2016-12-31
Payments For (Proceeds From) Coinsurance Deposits,109184000,2014-12-31
Payments For (Proceeds From) Coinsurance Deposits,-80777000,2015-12-31
Payments For (Proceeds From) Coinsurance Deposits,-1317555000,2016-12-31
Repayments of Annuities and Investment Certificates,2025203000,2014-12-31
Repayments of Annuities and Investment Certificates,2271950000,2015-12-31
Repayments of Annuities and Investment Certificates,2535669000,2016-12-31
Payments of Financing Costs,100000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,1456000,2016-12-31
Repayments of Notes Payable,219094000,2014-12-31
Repayments of Notes Payable,48152000,2015-12-31
Repayments of Notes Payable,0,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,100000000,2016-12-31
Purchase of call spread - 2015 Notes Hedges,16558000,2014-12-31
Purchase of call spread - 2015 Notes Hedges,25775000,2015-12-31
Purchase of call spread - 2015 Notes Hedges,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,16000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5184000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3649000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",527000,2016-12-31
Proceeds from Issuance of Common Stock,134700000,2016-08-01
Proceeds from Issuance of Common Stock,13681000,2014-12-31
Proceeds from Issuance of Common Stock,112481000,2015-12-31
Proceeds from Issuance of Common Stock,139654000,2016-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-1252000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-5727000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",21501000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",15015000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",17874000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",21110000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,2043948000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,4768636000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,3478240000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-196015000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-303765000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",393517000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",897529000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",701514000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",397749000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",791266000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",897529000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",701514000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",397749000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",791266000,2016-12-31
Interest Paid,42989000,2014-12-31
Interest Paid,39118000,2015-12-31
Interest Paid,39647000,2016-12-31
Income Taxes Paid,132754000,2014-12-31
Income Taxes Paid,91887000,2015-12-31
Income Taxes Paid,39066000,2016-12-31
"Deferred Sales Inducements, Additions",330079000,2014-12-31
"Deferred Sales Inducements, Additions",486924000,2015-12-31
"Deferred Sales Inducements, Additions",353966000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",14555000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",0,2016-12-31
Mortgage loan on real estate sold,0,2014-12-31
Mortgage loan on real estate sold,4879000,2015-12-31
Mortgage loan on real estate sold,0,2016-12-31
