Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",635994000,2016-12-31
"Payments Related to Tax Withholding For Share-based Compensation and Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",34869000,2015-01-03
"Payments Related to Tax Withholding For Share-based Compensation and Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",30871000,2016-01-02
"Payments Related to Tax Withholding For Share-based Compensation and Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",48918000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1171858000,2015-01-03
Net Cash Provided by (Used in) Financing Activities,-840215000,2016-01-02
Net Cash Provided by (Used in) Financing Activities,-1076879000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-65461000,2015-01-03
Effect of Exchange Rate on Cash and Cash Equivalents,-66683000,2016-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-6369000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",195492000,2015-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-26290000,2016-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",282257000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",776403000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",971895000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",945605000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1227862000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",776403000,2013-12-28
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",971895000,2015-01-03
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",945605000,2016-01-02
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1227862000,2016-12-31
