Metric,Amount,endDate
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Investments,224549000,2013-12-31
Payments to Acquire Investments,340679000,2014-12-31
Payments to Acquire Investments,140980000,2015-12-31
"Proceeds from Sale, Maturity and Collection of Investments",42210000,2013-12-31
"Proceeds from Sale, Maturity and Collection of Investments",258518000,2014-12-31
"Proceeds from Sale, Maturity and Collection of Investments",228998000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,0,2013-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,111356000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",400000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",269566000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-211919000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-112200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-102266000,2015-12-31
Proceeds from Convertible Debt,0,2013-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,345000000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2013-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",43160000,2015-12-31
Payments of Debt Issuance Costs,450000,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,8909000,2015-12-31
Proceeds from Issuance of Long-term Debt,10000000,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Repayments of Long-term Debt,10000000,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Proceeds from Issuance Follow on Public Offering Net of Issuance Costs,378700000,2013-09-30
Proceeds from Issuance Follow on Public Offering Net of Issuance Costs,378654000,2013-12-31
Proceeds from Issuance Follow on Public Offering Net of Issuance Costs,0,2014-12-31
Proceeds from Issuance Follow on Public Offering Net of Issuance Costs,0,2015-12-31
Proceeds from Issuance of Common Stock,17273000,2013-12-31
Proceeds from Issuance of Common Stock,16894000,2014-12-31
Proceeds from Issuance of Common Stock,5192000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,480000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,2019000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,2540000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",348000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
Proceeds from Stock Plans,0,2013-12-31
Proceeds from Stock Plans,6438000,2014-12-31
Proceeds from Stock Plans,7552000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",394997000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",21661000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",303135000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-62000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-288000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-77000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",180030000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-69798000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",158710000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65725000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",245755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",175957000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",334667000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",65725000,2013-01-31
"Cash and Cash Equivalents, at Carrying Value",245755000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",175957000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",334667000,2015-12-31
"Income Taxes Paid, Net",26000,2013-12-31
"Income Taxes Paid, Net",164000,2014-12-31
"Income Taxes Paid, Net",389000,2015-12-31
Interest Paid,18000,2013-12-31
Interest Paid,314000,2014-12-31
Interest Paid,351000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,7910000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,751000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,5890000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2013-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",146855000,2015-12-31
