Metric,Amount,endDate
"Cash, Cash Equivalents, and Federal Funds Sold",8023000000,2015-12-31
"Cash, Cash Equivalents, and Federal Funds Sold",9976000000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,182000000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,268000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,552000000,2016-12-31
Interest Paid,1569000000,2014-12-31
Interest Paid,1643000000,2015-12-31
Interest Paid,2250000000,2016-12-31
Income Taxes Paid,1603000000,2014-12-31
Income Taxes Paid,1732000000,2015-12-31
Income Taxes Paid,2121000000,2016-12-31
