Metric,Amount,endDate
Unrealized Gain (Loss) on Securities,31091000,2014-03-31
Unrealized Gain (Loss) on Securities,-34011000,2015-12-31
Unrealized Gain (Loss) on Securities,28410000,2015-03-31
Unrealized Gain (Loss) on Securities,-156286000,2013-06-30
Unrealized Gain (Loss) on Securities,114117000,2014-06-30
Unrealized Gain (Loss) on Securities,-42849000,2015-06-30
Unrealized Gain (Loss) on Securities,37528000,2013-09-30
Unrealized Gain (Loss) on Securities,-4453000,2014-09-30
Unrealized Gain (Loss) on Securities,24723000,2015-09-30
Unrealized Interest Income Securities Purchased under Agreements to Resell,856000,2013-12-31
Unrealized Interest Income Securities Purchased under Agreements to Resell,-1762000,2014-12-31
Unrealized Gain (Loss) on Derivatives,84788000,2013-12-31
Unrealized Gain (Loss) on Derivatives,-178125000,2014-12-31
Unrealized Gain (Loss) on Derivatives,-73599000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",3694000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",9449000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4907000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",11858000,2013-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2268000,2013-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",17014000,2014-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",1709000,2014-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",19791000,2015-12-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4651000,2015-03-31
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",3533000,2013-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2999000,2014-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",4316000,2015-06-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2363000,2013-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",2857000,2014-09-30
"Other than Temporary Impairment Losses, Investments, Portion Recognized in Earnings, Net, Available-for-sale Securities",5917000,2015-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-46827000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",472000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-988000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-110712000,2013-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-11660000,2013-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2178000,2014-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",3716000,2014-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",8279000,2015-12-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",7468000,2015-03-31
"Available-for-sale Securities, Gross Realized Gain (Loss)",-6083000,2013-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-11278000,2014-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",4281000,2015-06-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-46142000,2013-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",4912000,2014-09-30
"Available-for-sale Securities, Gross Realized Gain (Loss)",-2482000,2015-09-30
Realized Gain (Loss) on Sale of Interest Only Strips Accounted for as Derivative,-1124000,2013-12-31
Realized Gain (Loss) on Sale of Interest Only Strips Accounted for as Derivative,-753000,2014-12-31
Realized Gain (Loss) on Sale of Interest Only Strips Accounted for as Derivative,595000,2015-12-31
"Realized Gain (Loss) On Termination Of Market Agreed Coupon Interest Rate Swaps, Other Than Insignificant Financing Element",-4835000,2014-12-31
"Realized Gain (Loss) On Termination Of Market Agreed Coupon Interest Rate Swaps, Other Than Insignificant Financing Element",-8658000,2015-12-31
Realized Gain (Loss) on Derivatives on Securities yet to be Announced,-1499000,2013-12-31
Realized Gain (Loss) on Derivatives on Securities yet to be Announced,40015000,2014-12-31
Realized Gain (Loss) on Derivatives on Securities yet to be Announced,1524000,2015-12-31
Realized Gain (Loss) on Sale of Swaptions,23671000,2013-12-31
Realized Gain (Loss) on Sale of Swaptions,-3606000,2014-12-31
Realized Gain (Loss) on Sale of Swaptions,-5242000,2015-12-31
Realized Gain (Loss) on Sale of Futures,-16495000,2014-12-31
Realized Gain (Loss) on Sale of Futures,-527000,2015-12-31
Realized Gain (Loss) on Sale of Forward contracts,-1759000,2014-12-31
Realized Gain (Loss) on Sale of Forward contracts,-901000,2015-12-31
Realized Gain (Loss) on Expiration of Option Derivatives,-925000,2013-12-31
Realized Gain (Loss) on Expiration of Option Derivatives,-2813000,2014-12-31
Realized Gain (Loss) on Expiration of Option Derivatives,-711000,2015-12-31
Realized Gain (Loss) on Linked Transaction,3049000,2013-12-31
Realized Gain (Loss) on Linked Transaction,1397000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",1306000,2014-12-31
"Foreign Currency Transaction Gain (Loss), Realized",2130000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-5095000,2013-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",15043000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-4688000,2015-12-31
Increase (Decrease) in Other Operating Assets,95000,2013-12-31
Increase (Decrease) in Other Operating Assets,-13000,2014-12-31
Increase (Decrease) in Other Operating Assets,56000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",5973000,2013-12-31
"Increase (Decrease) in Interest Payable, Net",5039000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",2858000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,302000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,503000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-16000,2015-12-31
Increase (Decrease) in Due to Related Parties,-82000,2013-12-31
Increase (Decrease) in Due to Related Parties,863000,2014-12-31
Increase (Decrease) in Due to Related Parties,314000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",179341000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",107374000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",133898000,2015-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,2004596000,2013-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,4007240000,2014-12-31
Payments to Acquire Mortgage Backed Securities (MBS) categorized as Available-for-sale,1354274000,2015-12-31
Payment for Securities Sold under Repurchase Agreements to Repurchase Underlying Linked Transactions,176628000,2013-12-31
Payment for Securities Sold under Repurchase Agreements to Repurchase Underlying Linked Transactions,54739000,2014-12-31
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,3620488000,2013-12-31
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,2375264000,2014-12-31
Proceeds from Sale of Mortgage Backed Securities (MBS) categorized as Available-for-sale,2547364000,2015-12-31
Proceeds from Securities Sold under Repurchase Agreements to Repurchase Underlying Linked Transactions,21735000,2013-12-31
Proceeds from Securities Sold under Repurchase Agreements to Repurchase Underlying Linked Transactions,6215000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",305433000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",332581000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",397073000,2015-12-31
Proceeds from Maturities Prepayments and Calls of Securities Underlying Linked Transactions,2008000,2013-12-31
Proceeds from Maturities Prepayments and Calls of Securities Underlying Linked Transactions,4801000,2014-12-31
Purchase Of Residential Whole Loans,7030000,2014-12-31
Purchase Of Residential Whole Loans,225870000,2015-12-31
Principal Payments On Residential Whole Loans,9000,2014-12-31
Principal Payments On Residential Whole Loans,20355000,2015-12-31
Purchase of Commercial Whole Loans,8750000,2015-12-31
Principal Payments on Commercial Whole-Loans,8750000,2015-12-31
Purchase Of Securitized Commercial Loan,14000000,2015-12-31
Payments of Premium for Option Derivatives,4675000,2013-12-31
Payments of Premium for Option Derivatives,2813000,2014-12-31
Payments of Premium for Option Derivatives,16064000,2015-12-31
Proceeds from Premium for Option Derivatives,3750000,2013-12-31
Proceeds from Premium for Option Derivatives,15354000,2015-12-31
Proceeds Repayment from Gross Settlement of Derivatives on Securities yet to be Announced,208313000,2013-12-31
Proceeds Repayment from Settlement of Derivatives on Securities yet to be Announced,-995000,2013-12-31
Proceeds Repayment from Settlement of Derivatives on Securities yet to be Announced,37829000,2014-12-31
Proceeds Repayment from Settlement of Derivatives on Securities yet to be Announced,3710000,2015-12-31
Payment On Termination of Futures,16495000,2014-12-31
Payment On Termination of Futures,527000,2015-12-31
Proceeds from Sale of Interest Rate Swaption,60482000,2013-12-31
Proceeds from Sale of Interest Rate Swaption,8710000,2014-12-31
Proceeds from Sale of Interest Rate Swaption,32186000,2015-12-31
Premium For Market Agreed Coupons Interest Rate Swaps,-11011000,2014-12-31
Premium For Market Agreed Coupons Interest Rate Swaps,3858000,2015-12-31
Payments On Termination Of Market Agreed Coupon Interest Rate Swaps,-2791000,2014-12-31
Payments On Termination Of Market Agreed Coupon Interest Rate Swaps,186000,2015-12-31
Payment Of Interests And Basis Recovered On Market Agreed Coupon Interest Rate Swaps,-706000,2014-12-31
Payment Of Interests And Basis Recovered On Market Agreed Coupon Interest Rate Swaps,1193000,2015-12-31
Payments of Premium for Interest Rate Swaption,32904000,2013-12-31
Payments of Premium for Interest Rate Swaption,3278000,2014-12-31
Payments of Premium for Interest Rate Swaption,40215000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",2002411000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1311678000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1359855000,2015-12-31
Proceeds from Issuance of Common Stock,205380000,2014-12-31
Proceeds from Issuance of Private Placement,9653000,2014-12-31
Payments of Stock Issuance Costs,67000,2013-12-31
Payments of Stock Issuance Costs,408000,2014-12-31
Proceeds from Securities Sold under Agreements to Repurchase,29948206000,2013-12-31
Proceeds from Securities Sold under Agreements to Repurchase,22819986000,2014-12-31
Proceeds from Securities Sold under Agreements to Repurchase,17544060000,2015-12-31
Proceeds from Securities Sold under Agreements to Repurchase Underlying Linked Transactions,165089000,2013-12-31
Proceeds from Securities Sold under Agreements to Repurchase Underlying Linked Transactions,180935000,2014-12-31
Payments for Securities Sold under Agreements to Repurchase,32163869000,2013-12-31
Payments for Securities Sold under Agreements to Repurchase,21523332000,2014-12-31
Payments for Securities Sold under Agreements to Repurchase,18863913000,2015-12-31
Payments for Securities Sold under Agreements to Repurchase Underlying Linked Transactions,103902000,2013-12-31
Payments for Securities Sold under Agreements to Repurchase Underlying Linked Transactions,208177000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,-5666000,2013-12-31
Proceeds from (Repayments of) Bank Overdrafts,300000,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",44897000,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",242279000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",46656000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",243180000,2015-12-31
"Premium For Market Agreed Coupons Interest Rate Swaps, Other Than Insignificant Financing Element",-20479000,2014-12-31
"Payments On Termination Of Market Agreed Coupon Interest Rate Swaps, Other Than Insignificant Financing Element",14147000,2014-12-31
"Payments On Termination Of Market Agreed Coupon Interest Rate Swaps, Other Than Insignificant Financing Element",18655000,2015-12-31
"Payment Of Interests And Basis Recovered On Market Agreed Coupon Interest Rate Swaps, Other Than Insignificant Financing Element",7870000,2014-12-31
"Payment Of Interests And Basis Recovered On Market Agreed Coupon Interest Rate Swaps, Other Than Insignificant Financing Element",402000,2015-12-31
Payments of Financing Costs,620000,2015-12-31
Increase (Decrease) Due from Counterparties,-1292000,2013-12-31
Increase (Decrease) Due from Counterparties,-129323000,2014-12-31
Increase (Decrease) Due from Counterparties,-64806000,2015-12-31
Increase (Decrease) Due to Counterparties,65861000,2013-12-31
Increase (Decrease) Due to Counterparties,-53681000,2014-12-31
Increase (Decrease) Due to Counterparties,-2230000,2015-12-31
Payments of Dividends,93879000,2013-12-31
Payments of Dividends,94735000,2014-12-31
Payments of Dividends,109272000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-2189519000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1203001000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-1516439000,2015-12-31
"Effect of Exchange Rate on Cash, Continuing Operations",175000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7767000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1303000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-22511000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56292000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",48525000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47222000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24711000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",56292000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",48525000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",47222000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24711000,2015-12-31
Interest Paid,19751000,2013-12-31
Interest Paid,20553000,2014-12-31
Interest Paid,27515000,2015-12-31
Principal Payments of Mortgage Backed Securities Not Settled,341000,2013-12-31
Principal Payments of Mortgage Backed Securities Not Settled,45000,2014-12-31
Principal Payments of Mortgage Backed Securities Not Settled,572000,2015-12-31
Mortgage Backed Securities Purchased Not Settled,6002000,2014-12-31
Mortgage Backed Securities Purchased Not Settled,66146000,2015-12-31
Mortgage Backed Securities Used to Settle Securities Yet to be Announced,-208817000,2013-12-31
Mortgage Backed Securities Recorded upon Unlinking of Linked Transactions,77046000,2013-12-31
Mortgage Backed Securities Recorded upon Unlinking of Linked Transactions,69838000,2014-12-31
Fair Value of Assets Acquired,11000000,2015-12-31
Liabilities Assumed,11000000,2015-12-31
Net Securities Unsettled Yet To Be Announced,2186000,2014-12-31
Dividends Common Stock Stock Payable,37671000,2013-12-31
Dividends Payable,19445000,2013-12-31
Dividends Payable,29204000,2014-12-31
Dividends Payable,24313000,2015-12-31
