Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",582000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",646000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2013-12-31
Payments to Acquire Additional Interest in Subsidiaries,1500000,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-8623000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,-7314000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-7528000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-81980000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,278560000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-124233000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,2521000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2681000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4643000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",4017000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45133000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",104248000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",97888000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",101905000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56772000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161020000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",97888000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",101905000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",56772000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",161020000,2015-12-31
