Metric,Amount,endDate
Excess Tax Benefit From Share Based Compensation Operating Activities,1411000,2016-09-30
Increase Decrease In Accounts And Notes Receivable,-25605000,2014-09-30
Increase Decrease In Accounts And Notes Receivable,-7088000,2015-09-30
Increase Decrease In Accounts And Notes Receivable,3428000,2016-09-30
Increase Decrease In Income Taxes Receivable,2639000,2014-09-30
Increase Decrease In Income Taxes Receivable,14799000,2015-09-30
Increase Decrease In Income Taxes Receivable,-4078000,2016-09-30
Increase Decrease In Inventories,10452000,2014-09-30
Increase Decrease In Inventories,-9661000,2015-09-30
Increase Decrease In Inventories,-5193000,2016-09-30
Increase Decrease In Costs And Estimated Earnings In Excess Of Billings,-12400000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-998000,2014-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,-997000,2015-09-30
Increase Decrease In Prepaid Deferred Expense And Other Assets,523000,2016-09-30
Increase Decrease In Prepaid Taxes,-353000,2014-09-30
Increase Decrease In Prepaid Taxes,-1753000,2015-09-30
Increase Decrease In Prepaid Taxes,-1475000,2016-09-30
Increase Decrease In Accounts Payable Trade,-11756000,2014-09-30
Increase Decrease In Accounts Payable Trade,-834000,2015-09-30
Increase Decrease In Accounts Payable Trade,-1942000,2016-09-30
Increase Decrease In Accrued Liabilities,-3435000,2014-09-30
Increase Decrease In Accrued Liabilities,-6004000,2015-09-30
Increase Decrease In Accrued Liabilities,-2149000,2016-09-30
Increase Decrease In Deferred Revenue,2685000,2014-09-30
Increase Decrease In Deferred Revenue,-3567000,2015-09-30
Increase Decrease In Deferred Revenue,11000,2016-09-30
Increase Decrease In Accrued Income Taxes Payable,-135000,2014-09-30
Increase Decrease In Accrued Income Taxes Payable,-10000,2015-09-30
Increase Decrease In Accrued Income Taxes Payable,120000,2016-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,67650000,2014-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-11369000,2015-09-30
Net Cash Provided By Used In Operating Activities Continuing Operations,-1695000,2016-09-30
Payments To Acquire Property Plant And Equipment,6792000,2014-09-30
Payments To Acquire Property Plant And Equipment,2189000,2015-09-30
Payments To Acquire Property Plant And Equipment,1867000,2016-09-30
Proceeds From Sale Of Property Plant And Equipment,27000,2014-09-30
Payments To Acquire Productive Assets,26719000,2014-09-30
Payments To Acquire Productive Assets,3973000,2015-09-30
Payments To Acquire Productive Assets,502000,2016-09-30
Proceeds From Sale Of Used Rental Equipment,16390000,2014-09-30
Proceeds From Sale Of Used Rental Equipment,4278000,2015-09-30
Proceeds From Sale Of Used Rental Equipment,1584000,2016-09-30
Payments To Acquire Short Term Investments,21610000,2014-09-30
Payments To Acquire Short Term Investments,6306000,2015-09-30
Payments To Acquire Short Term Investments,25791000,2016-09-30
Proceeds From Sale Of Short Term Investments,2000000,2014-09-30
Proceeds From Sale Of Short Term Investments,7902000,2015-09-30
Proceeds From Sale Of Short Term Investments,16368000,2016-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-36704000,2014-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-288000,2015-09-30
Net Cash Provided By Used In Investing Activities Continuing Operations,-10208000,2016-09-30
Proceeds From Repayments Of Lines Of Credit,-931000,2014-09-30
Excess Tax Benefit From Share Based Compensation Financing Activities,178000,2014-09-30
Proceeds From Stock Options Exercised,424000,2014-09-30
Net Cash Provided By Used In Financing Activities Continuing Operations,-329000,2014-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,14000,2014-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,614000,2015-09-30
Effect Of Exchange Rate On Cash And Cash Equivalents,-149000,2016-09-30
Cash And Cash Equivalents Period Increase Decrease,30631000,2014-09-30
Cash And Cash Equivalents Period Increase Decrease,-11043000,2015-09-30
Cash And Cash Equivalents Period Increase Decrease,-12052000,2016-09-30
Cash And Cash Equivalents At Carrying Value,2726000,2013-09-30
Cash And Cash Equivalents At Carrying Value,33357000,2014-09-30
Cash And Cash Equivalents At Carrying Value,22314000,2015-09-30
Cash And Cash Equivalents At Carrying Value,10262000,2016-09-30
Cash And Cash Equivalents At Carrying Value,2726000,2013-09-30
Cash And Cash Equivalents At Carrying Value,33357000,2014-09-30
Cash And Cash Equivalents At Carrying Value,22314000,2015-09-30
Cash And Cash Equivalents At Carrying Value,10262000,2016-09-30
