Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",204290000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",179367000,2015-12-31
Payments to Acquire Other Investments,1500000,2014-12-31
Payments to Acquire Other Investments,7000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-410714000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-240690000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-199961000,2015-12-31
Net Income (Loss) Attributable to Parent,63868000,2013-12-31
Net Income (Loss) Attributable to Parent,67560000,2014-12-31
Net Income (Loss) Attributable to Parent,85436000,2015-12-31
Net Income (Loss) Attributable to Parent,-5775000,2014-03-31
Net Income (Loss) Attributable to Parent,-162000,2015-03-31
Net Income (Loss) Attributable to Parent,11237000,2014-06-30
Net Income (Loss) Attributable to Parent,27051000,2015-06-30
Net Income (Loss) Attributable to Parent,15732000,2014-09-30
Net Income (Loss) Attributable to Parent,46366000,2014-12-31
Net Income (Loss) Attributable to Parent,14780000,2015-09-30
Net Income (Loss) Attributable to Parent,43767000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",138418000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",149026000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",183071000,2015-12-31
"Income Taxes Paid, Net",20191000,2013-12-31
"Income Taxes Paid, Net",23082000,2014-12-31
"Income Taxes Paid, Net",24036000,2015-12-31
Interest Paid,14598000,2013-12-31
Interest Paid,33269000,2014-12-31
Interest Paid,35183000,2015-12-31
