Metric,Amount,endDate
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",249000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3436000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3420000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1934000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-15341000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1933000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1187000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",124630000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109289000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107356000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",106169000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",124630000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",109289000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",107356000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",106169000,2016-12-31
