Metric,Amount,endDate
Cash And Cash Equivalents Period Increase Decrease,-62928000,2016-12-31
Cash And Cash Equivalents At Carrying Value,98121000,2013-12-31
Cash And Cash Equivalents At Carrying Value,104243000,2014-12-31
Cash And Cash Equivalents At Carrying Value,155422000,2015-12-31
Cash And Cash Equivalents At Carrying Value,92494000,2016-12-31
Cash And Cash Equivalents At Carrying Value,98121000,2013-12-31
Cash And Cash Equivalents At Carrying Value,104243000,2014-12-31
Cash And Cash Equivalents At Carrying Value,155422000,2015-12-31
Cash And Cash Equivalents At Carrying Value,92494000,2016-12-31
Interest Paid,3119000,2014-12-31
Interest Paid,3163000,2015-12-31
Interest Paid,3221000,2016-12-31
Income Taxes Paid,28000,2015-12-31
Income Taxes Paid,1347000,2016-12-31
Available For Sale Securities Change In Net Unrealized Holding Gain Loss Net Of Tax,-23000,2014-12-31
Available For Sale Securities Change In Net Unrealized Holding Gain Loss Net Of Tax,18000,2015-12-31
Available For Sale Securities Change In Net Unrealized Holding Gain Loss Net Of Tax,-12000,2016-12-31
Business Combination Consideration Transferred Liabilities Incurred,3414000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,120000,2014-12-31
Capital Expenditures Incurred But Not Yet Paid,108000,2015-12-31
