Metric,Amount,endDate
Accounts payable,-12160000,2014-08-01
Accounts payable,34640000,2015-07-31
Accounts payable,-624000,2016-07-29
Increase Decrease In Taxes Withheld and Accrued,1185000,2014-08-01
Increase Decrease In Taxes Withheld and Accrued,2800000,2015-07-31
Increase Decrease In Taxes Withheld and Accrued,-1500000,2016-07-29
Increase Decrease In Accrued Employee Compensation,-1847000,2014-08-01
Increase Decrease In Accrued Employee Compensation,6485000,2015-07-31
Increase Decrease In Accrued Employee Compensation,-6246000,2016-07-29
Accrued employee benefits,1573000,2014-08-01
Accrued employee benefits,1667000,2015-07-31
Accrued employee benefits,211000,2016-07-29
Deferred revenues,5727000,2014-08-01
Deferred revenues,9155000,2015-07-31
Deferred revenues,5048000,2016-07-29
Increase (Decrease) in Other Current Liabilities,-1960000,2014-08-01
Increase (Decrease) in Other Current Liabilities,4034000,2015-07-31
Increase (Decrease) in Other Current Liabilities,-3705000,2016-07-29
Other long-term obligations,3865000,2014-08-01
Other long-term obligations,11090000,2015-07-31
Other long-term obligations,-6269000,2016-07-29
Increase (Decrease) in Deferred Income Taxes,2838000,2014-08-01
Increase (Decrease) in Deferred Income Taxes,7217000,2015-07-31
Increase (Decrease) in Deferred Income Taxes,-13642000,2016-07-29
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",177625000,2014-08-01
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",334055000,2015-07-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",271378000,2016-07-29
"Payments to Acquire Property, Plant, and Equipment",91646000,2014-08-01
"Payments to Acquire Property, Plant, and Equipment",90855000,2015-07-31
"Payments to Acquire Property, Plant, and Equipment",114022000,2016-07-29
Proceeds from insurance recoveries of property and equipment,1082000,2014-08-01
Proceeds from insurance recoveries of property and equipment,365000,2015-07-31
Proceeds from insurance recoveries of property and equipment,662000,2016-07-29
Proceeds from sale of property and equipment,1749000,2014-08-01
Proceeds from sale of property and equipment,1876000,2015-07-31
Proceeds from sale of property and equipment,845000,2016-07-29
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-88815000,2014-08-01
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-88614000,2015-07-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-112515000,2016-07-29
Proceeds from issuance of long-term debt,0,2014-08-01
Proceeds from issuance of long-term debt,406250000,2015-07-31
Proceeds from issuance of long-term debt,0,2016-07-29
"Taxes Withheld And Proceeds Received From Sharebased Compensation, Net",8457000,2014-08-01
"Taxes Withheld And Proceeds Received From Sharebased Compensation, Net",4816000,2015-07-31
"Taxes Withheld And Proceeds Received From Sharebased Compensation, Net",5779000,2016-07-29
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1000,2014-08-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",406250000,2015-07-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",0,2016-07-29
Payments for Repurchase of Common Stock,12473000,2014-08-01
Payments for Repurchase of Common Stock,0,2015-07-31
Payments for Repurchase of Common Stock,14653000,2016-07-29
Payments of Financing Costs,0,2014-08-01
Payments of Financing Costs,3537000,2015-07-31
Payments of Financing Costs,0,2016-07-29
"Payments of Ordinary Dividends, Common Stock",71484000,2014-08-01
"Payments of Ordinary Dividends, Common Stock",95699000,2015-07-31
"Payments of Ordinary Dividends, Common Stock",255546000,2016-07-29
Excess tax benefit from share-based compensation,1248000,2014-08-01
Excess tax benefit from share-based compensation,4705000,2015-07-31
Excess tax benefit from share-based compensation,2626000,2016-07-29
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-91167000,2014-08-01
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-99347000,2015-07-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-273352000,2016-07-29
Net Cash Provided by (Used in) Continuing Operations,-2357000,2014-08-01
Net Cash Provided by (Used in) Continuing Operations,146094000,2015-07-31
Net Cash Provided by (Used in) Continuing Operations,-114489000,2016-07-29
"Cash and Cash Equivalents, at Carrying Value",121718000,2013-08-02
"Cash and Cash Equivalents, at Carrying Value",119361000,2014-08-01
"Cash and Cash Equivalents, at Carrying Value",265455000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",150966000,2016-07-29
"Cash and Cash Equivalents, at Carrying Value",121718000,2013-08-02
"Cash and Cash Equivalents, at Carrying Value",119361000,2014-08-01
"Cash and Cash Equivalents, at Carrying Value",265455000,2015-07-31
"Cash and Cash Equivalents, at Carrying Value",150966000,2016-07-29
"Interest, net of amounts capitalized",15856000,2014-08-01
"Interest, net of amounts capitalized",15356000,2015-07-31
"Interest, net of amounts capitalized",12752000,2016-07-29
Income Taxes Paid,66444000,2014-08-01
Income Taxes Paid,69948000,2015-07-31
Income Taxes Paid,84868000,2016-07-29
Capital expenditures accrued in accounts payable,5767000,2014-08-01
Capital expenditures accrued in accounts payable,5800000,2015-07-31
Capital expenditures accrued in accounts payable,6379000,2016-07-29
Change In Fair Value Of Interest Rate Swaps,3058000,2014-08-01
Change In Fair Value Of Interest Rate Swaps,1641000,2015-07-31
Change In Fair Value Of Interest Rate Swaps,-16188000,2016-07-29
Change In Deferred Tax Asset For Interest Rate Swaps,-1179000,2014-08-01
Change In Deferred Tax Asset For Interest Rate Swaps,-633000,2015-07-31
Change In Deferred Tax Asset For Interest Rate Swaps,6173000,2016-07-29
Dividends declared but not yet paid,23997000,2014-08-01
Dividends declared but not yet paid,99678000,2015-07-31
Dividends declared but not yet paid,30625000,2016-07-29
