Metric,Amount,endDate
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",1000000,2015-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-90000000,2016-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-47000000,2016-03-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-17000000,2015-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",3000000,2016-09-30
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",0,2015-12-31
"Income (Loss) from Discontinued Operations, Net of Tax, Including Portion Attributable to Noncontrolling Interest",-36000000,2016-12-31
"Gain (Loss) on Sale of Securities Available for Sale and Other Assets, Net",764000000,2014-12-31
"Gain (Loss) on Sale of Securities Available for Sale and Other Assets, Net",1111000000,2015-12-31
"Gain (Loss) on Sale of Securities Available for Sale and Other Assets, Net",2033000000,2016-12-31
Net Gain (Loss) on Sale of Divested Businesses,2197000000,2014-12-31
Net Gain (Loss) on Sale of Divested Businesses,-11000000,2015-12-31
Net Gain (Loss) on Sale of Divested Businesses,545000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-342000000,2015-06-30
Gains (Losses) on Extinguishment of Debt,-7000000,2016-06-30
Gains (Losses) on Extinguishment of Debt,-2282000000,2014-12-31
Gains (Losses) on Extinguishment of Debt,-756000000,2015-12-31
Gains (Losses) on Extinguishment of Debt,-68000000,2015-03-31
Gains (Losses) on Extinguishment of Debt,-74000000,2016-12-31
Gains (Losses) on Extinguishment of Debt,-83000000,2016-03-31
Gains (Losses) on Extinguishment of Debt,-346000000,2015-09-30
Gains (Losses) on Extinguishment of Debt,14000000,2016-09-30
Gains (Losses) on Extinguishment of Debt,0,2015-12-31
Gains (Losses) on Extinguishment of Debt,2000000,2016-12-31
"Unrealized Gains (Losses) in Earnings, Net",1239000000,2014-12-31
"Unrealized Gains (Losses) in Earnings, Net",522000000,2015-12-31
"Unrealized Gains (Losses) in Earnings, Net",-1465000000,2016-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",1394000000,2014-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",481000000,2015-12-31
"Income (Loss) from Equity Method Investments, Net of Dividends or Distributions",54000000,2016-12-31
"Depreciation, Amortization and Accretion, Net",4448000000,2014-12-31
"Depreciation, Amortization and Accretion, Net",4629000000,2015-12-31
"Depreciation, Amortization and Accretion, Net",4090000000,2016-12-31
Restructuring Costs and Asset Impairment Charges,610000000,2014-12-31
Restructuring Costs and Asset Impairment Charges,1500000000,2015-12-31
Restructuring Costs and Asset Impairment Charges,1116000000,2016-12-31
Change in Property Casualty and Life Insurance Reserves,-2281000000,2014-12-31
Change in Property Casualty and Life Insurance Reserves,1645000000,2015-12-31
Change in Property Casualty and Life Insurance Reserves,5325000000,2016-12-31
"Change in Premiums and Insurance Balances Receivable and Payable, Net",-820000000,2014-12-31
"Change in Premiums and Insurance Balances Receivable and Payable, Net",70000000,2015-12-31
"Change in Premiums and Insurance Balances Receivable and Payable, Net",-536000000,2016-12-31
Change in Reinsurance Assets and Funds Held under Reinsurance Treaties,-1872000000,2014-12-31
Change in Reinsurance Assets and Funds Held under Reinsurance Treaties,-1525000000,2015-12-31
Change in Reinsurance Assets and Funds Held under Reinsurance Treaties,1804000000,2016-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,5880000000,2014-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,5808000000,2015-12-31
Increase (Decrease) in Deferred Policy Acquisition Costs,5216000000,2016-12-31
Increase (Decrease) in Current and Deferred Income Taxes,2190000000,2014-12-31
Increase (Decrease) in Current and Deferred Income Taxes,548000000,2015-12-31
Increase (Decrease) in Current and Deferred Income Taxes,-308000000,2016-12-31
Other Noncash Income (Expense),1034000000,2014-12-31
Other Noncash Income (Expense),1967000000,2015-12-31
Other Noncash Income (Expense),4000000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,-2567000000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,655000000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,2642000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,5007000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2877000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,2383000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-74000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-39000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,52000000,2016-12-31
"Cash, Period Increase (Decrease)",-571000000,2014-12-31
"Cash, Period Increase (Decrease)",-129000000,2015-12-31
"Cash, Period Increase (Decrease)",346000000,2016-12-31
"Cash, Discontinued Operations",88000000,2014-12-31
"Cash, Discontinued Operations",0,2015-12-31
"Cash, Discontinued Operations",-107000000,2016-12-31
Cash,2241000000,2013-12-31
Cash,1758000000,2014-12-31
Cash,1629000000,2015-12-31
Cash,1868000000,2016-12-31
Cash,2241000000,2013-12-31
Cash,1758000000,2014-12-31
Cash,1629000000,2015-12-31
Cash,1868000000,2016-12-31
