Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,335000,2015-12-31
Increase (Decrease) in Accrued Liabilities,1233000,2013-12-31
Increase (Decrease) in Accrued Liabilities,1371000,2014-12-31
Increase (Decrease) in Accrued Liabilities,1601000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,3854000,2013-12-31
Increase (Decrease) in Employee Related Liabilities,1717000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-301000,2015-12-31
Increase Decrease In Deferred Product Revenue,4284000,2013-12-31
Increase Decrease In Deferred Product Revenue,-4355000,2014-12-31
Increase Decrease In Deferred Product Revenue,1999000,2015-12-31
Increase (Decrease) in Deferred Recurring Revenue,17183000,2013-12-31
Increase (Decrease) in Deferred Recurring Revenue,17000,2014-12-31
Increase (Decrease) in Deferred Recurring Revenue,15878000,2015-12-31
Increase Decrease In Deferred Services Revenue,2462000,2013-12-31
Increase Decrease In Deferred Services Revenue,-943000,2014-12-31
Increase Decrease In Deferred Services Revenue,6857000,2015-12-31
Increase (Decrease) in Other Operating Assets,-262000,2013-12-31
Increase (Decrease) in Other Operating Assets,-1382000,2014-12-31
Increase (Decrease) in Other Operating Assets,-290000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,27375000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,-1716000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,25632000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,26803000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,48750000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,26659000,2015-12-31
Payments to Acquire Available-for-sale Securities,33270000,2013-12-31
Payments to Acquire Available-for-sale Securities,32967000,2014-12-31
Payments to Acquire Available-for-sale Securities,95131000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",20758000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",21363000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",17579000,2015-12-31
Payments to Develop Software,6112000,2013-12-31
Payments to Develop Software,20417000,2014-12-31
Payments to Develop Software,15284000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",725000,2013-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9173000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",733000,2015-12-31
Unrealized Gain (Loss) on Investments,-34000,2013-12-31
Unrealized Gain (Loss) on Investments,33000,2014-12-31
Unrealized Gain (Loss) on Investments,-1000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-34028000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-35203000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-102067000,2015-12-31
Proceeds from Convertible Debt,0,2013-12-31
Proceeds from Convertible Debt,0,2014-12-31
Proceeds from Convertible Debt,150000000,2015-12-31
Payments of Debt Issuance Costs,0,2013-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,4854000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",0,2013-12-31
"Payments for Derivative Instrument, Financing Activities",0,2014-12-31
"Payments for Derivative Instrument, Financing Activities",12750000,2015-12-31
Repayments of Long-term Capital Lease Obligations,0,2013-12-31
Repayments of Long-term Capital Lease Obligations,0,2014-12-31
Repayments of Long-term Capital Lease Obligations,89000,2015-12-31
Proceeds from Stock Options Exercised,14122000,2013-12-31
Proceeds from Stock Options Exercised,8610000,2014-12-31
Proceeds from Stock Options Exercised,4704000,2015-12-31
Proceeds from Issuance of Common Stock,837000,2013-12-31
Proceeds from Issuance of Common Stock,1320000,2014-12-31
Proceeds from Issuance of Common Stock,1595000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,961000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,2724000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,3531000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13479000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
Net Cash Provided by (Used in) Financing Activities,27477000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,7206000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,135075000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",20824000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-29713000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",58640000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45057000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",65881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36168000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94808000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45057000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",65881000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36168000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",94808000,2015-12-31
Interest Paid,6000,2013-12-31
Interest Paid,0,2014-12-31
Interest Paid,979000,2015-12-31
Income Taxes Paid,882000,2013-12-31
Income Taxes Paid,2410000,2014-12-31
Income Taxes Paid,1312000,2015-12-31
"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt",0,2013-12-31
"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt",0,2014-12-31
"Adjustments to Additional Paid in Capital, Equity Component of Convertible Debt",31756000,2015-12-31
Stock Issued,0,2013-12-31
Stock Issued,0,2014-12-31
Stock Issued,2523000,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2013-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1445000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,413000,2013-12-31
Capital Expenditures Incurred but Not yet Paid,1761000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,116000,2015-12-31
