Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,5887000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-36043000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,52470000,2016-12-31
Increase (Decrease) in Medical Claims Payable and Other Medical Liabilities,55670000,2014-12-31
Increase (Decrease) in Medical Claims Payable and Other Medical Liabilities,36187000,2015-12-31
Increase (Decrease) in Medical Claims Payable and Other Medical Liabilities,-8042000,2016-12-31
Increase (Decrease) in Contingent Consideration Liability For Cash Flows,55035000,2015-12-31
Increase (Decrease) in Contingent Consideration Liability For Cash Flows,-51205000,2016-12-31
Increase (Decrease) in Tax Contingencies,-14955000,2014-12-31
Increase (Decrease) in Tax Contingencies,-1021000,2015-12-31
Increase (Decrease) in Tax Contingencies,673000,2016-12-31
Increase (Decrease) in Deferred Revenue,4045000,2014-12-31
Increase (Decrease) in Deferred Revenue,294000,2015-12-31
Increase (Decrease) in Deferred Revenue,-5584000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-322000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-171000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-52000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",189673000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",157457000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",66699000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",62337000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",71584000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",60881000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",128277000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",55818000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",199237000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",340961000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",470093000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",478477000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",276446000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",404308000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",494256000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-255129000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-193187000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-244339000,2016-12-31
Proceeds from Issuance of Debt,250000000,2014-12-31
Proceeds from Issuance of Debt,375000000,2016-12-31
Payments for Repurchase of Common Stock,197533000,2014-12-31
Payments for Repurchase of Common Stock,206044000,2015-12-31
Payments for Repurchase of Common Stock,106806000,2016-12-31
Proceeds from Issuance or Sale of Equity,52994000,2014-12-31
Proceeds from Issuance or Sale of Equity,53493000,2015-12-31
Proceeds from Issuance or Sale of Equity,25145000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",8045000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",17038000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",20891000,2016-12-31
"Business Acquisition Contingent Consideration, Cash Payment, Financing, Activities",20762000,2015-12-31
"Business Acquisition Contingent Consideration, Cash Payment, Financing, Activities",40559000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",3218000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4073000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-4433000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,409000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1230000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",96201000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-185869000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",233119000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,30745000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-221599000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,55479000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439883000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",470628000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",249029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",304508000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",439883000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",470628000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",249029000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",304508000,2016-12-31
