Metric,Amount,endDate
Payments for Conversion of Convertible Debt,0,2014-12-31
Payments for Conversion of Convertible Debt,0,2015-12-31
Payments for Conversion of Convertible Debt,7135000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,65492000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,152747000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,19804000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-23583000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",61239000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",10052000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",103978000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80395000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",141634000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",151686000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",103978000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",80395000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",141634000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",151686000,2016-12-31
Interest Paid,19109000,2014-12-31
Interest Paid,19822000,2015-12-31
Interest Paid,21044000,2016-12-31
Income Taxes Paid,60000,2014-12-31
Income Taxes Paid,192000,2015-12-31
Income Taxes Paid,190000,2016-12-31
"Conversion of Stock, Amount Issued",0,2014-12-31
"Conversion of Stock, Amount Issued",0,2015-12-31
"Conversion of Stock, Amount Issued",286925000,2016-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,2762000,2014-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2015-12-31
Debt Issuance Costs Incurred During Noncash or Partial Noncash Transaction,0,2016-12-31
