Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-140000000,2016-01-30
Increase (Decrease) in Other Operating Liabilities,23000000,2017-01-28
Increase (Decrease) in Income Taxes Payable,85000000,2015-01-31
Increase (Decrease) in Income Taxes Payable,-94000000,2016-01-30
Increase (Decrease) in Income Taxes Payable,-213000000,2017-01-28
Net Cash Provided by (Used in) Operating Activities,1935000000,2015-01-31
Net Cash Provided by (Used in) Operating Activities,1322000000,2016-01-30
Net Cash Provided by (Used in) Operating Activities,2545000000,2017-01-28
"Payments to Acquire Property, Plant, and Equipment",561000000,2015-01-31
"Payments to Acquire Property, Plant, and Equipment",649000000,2016-01-30
"Payments to Acquire Property, Plant, and Equipment",582000000,2017-01-28
Payments to Acquire Investments,2804000000,2015-01-31
Payments to Acquire Investments,2281000000,2016-01-30
Payments to Acquire Investments,3045000000,2017-01-28
"Proceeds from Sale, Maturity and Collection of Investments",1580000000,2015-01-31
"Proceeds from Sale, Maturity and Collection of Investments",2427000000,2016-01-30
"Proceeds from Sale, Maturity and Collection of Investments",2689000000,2017-01-28
"Proceeds from Divestiture of Businesses, Net of Cash Divested",39000000,2015-01-31
"Proceeds from Divestiture of Businesses, Net of Cash Divested",103000000,2016-01-30
"Proceeds from Divestiture of Businesses, Net of Cash Divested",0,2017-01-28
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-01-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2016-01-30
"Proceeds from Sale of Property, Plant, and Equipment",56000000,2017-01-28
Increase (Decrease) in Restricted Cash,-29000000,2015-01-31
Increase (Decrease) in Restricted Cash,47000000,2016-01-30
Increase (Decrease) in Restricted Cash,8000000,2017-01-28
Payments for (Proceeds from) Other Investing Activities,-5000000,2015-01-31
Payments for (Proceeds from) Other Investing Activities,-28000000,2016-01-30
Payments for (Proceeds from) Other Investing Activities,-3000000,2017-01-28
Net Cash Provided by (Used in) Investing Activities,-1712000000,2015-01-31
Net Cash Provided by (Used in) Investing Activities,-419000000,2016-01-30
Net Cash Provided by (Used in) Investing Activities,-887000000,2017-01-28
Payments for Repurchase of Common Stock,0,2015-01-31
Payments for Repurchase of Common Stock,1000000000,2016-01-30
Payments for Repurchase of Common Stock,698000000,2017-01-28
Payments for Repurchase of Other Equity,0,2015-01-31
Payments for Repurchase of Other Equity,55000000,2016-01-30
Payments for Repurchase of Other Equity,0,2017-01-28
Proceeds from Stock Plans,50000000,2015-01-31
Proceeds from Stock Plans,47000000,2016-01-30
Proceeds from Stock Plans,171000000,2017-01-28
Payments of Dividends,251000000,2015-01-31
Payments of Dividends,499000000,2016-01-30
Payments of Dividends,505000000,2017-01-28
Repayments of Debt,24000000,2015-01-31
Repayments of Debt,28000000,2016-01-30
Repayments of Debt,394000000,2017-01-28
Proceeds from (Payments for) Other Financing Activities,2000000,2015-01-31
Proceeds from (Payments for) Other Financing Activities,20000000,2016-01-30
Proceeds from (Payments for) Other Financing Activities,22000000,2017-01-28
Net Cash Provided by (Used in) Financing Activities,-223000000,2015-01-31
Net Cash Provided by (Used in) Financing Activities,-1515000000,2016-01-30
Net Cash Provided by (Used in) Financing Activities,-1404000000,2017-01-28
Effect of Exchange Rate on Cash and Cash Equivalents,-52000000,2015-01-31
Effect of Exchange Rate on Cash and Cash Equivalents,-38000000,2016-01-30
Effect of Exchange Rate on Cash and Cash Equivalents,10000000,2017-01-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-52000000,2015-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-650000000,2016-01-30
"Cash and Cash Equivalents, Period Increase (Decrease)",264000000,2017-01-28
"Cash and Cash Equivalents at Beginning of Period, excluding held for sale",2678000000,2015-01-31
"Cash and Cash Equivalents at Beginning of Period, excluding held for sale",2432000000,2016-01-30
"Cash and Cash Equivalents at Beginning of Period, excluding held for sale",1976000000,2017-01-28
"Cash and Cash Equivalents Held-for-sale, at Beginning of Period",0,2014-02-01
"Cash and Cash Equivalents Held-for-sale, at Beginning of Period",194000000,2016-01-30
"Cash and Cash Equivalents Held-for-sale, at Beginning of Period",0,2017-01-28
Cash and Cash Equivalents at End of Period,2626000000,2015-01-31
Cash and Cash Equivalents at End of Period,1976000000,2016-01-30
Cash and Cash Equivalents at End of Period,2240000000,2017-01-28
"Cash and Cash Equivalents Held-for-sale, at End of Period",-194000000,2015-01-31
"Cash and Cash Equivalents Held-for-sale, at End of Period",0,2016-01-30
"Cash and Cash Equivalents Held-for-sale, at End of Period",0,2017-01-28
"Cash and Cash Equivalents at End of Period, excluding held for sale",2432000000,2015-01-31
"Cash and Cash Equivalents at End of Period, excluding held for sale",1976000000,2016-01-30
"Cash and Cash Equivalents at End of Period, excluding held for sale",2240000000,2017-01-28
"Income Taxes Paid, Net",355000000,2015-01-31
"Income Taxes Paid, Net",550000000,2016-01-30
"Income Taxes Paid, Net",628000000,2017-01-28
"Interest Paid, Net",81000000,2015-01-31
"Interest Paid, Net",77000000,2016-01-30
"Interest Paid, Net",76000000,2017-01-28
