Metric,Amount,endDate
Proceeds from Issuance of Long-term Debt,0,2016-06-30
Payments of Debt Issuance Costs,1052000,2014-06-30
Payments of Debt Issuance Costs,1224000,2015-06-30
Payments of Debt Issuance Costs,0,2016-06-30
Proceeds from Issuance Initial Public Offering,99512000,2014-06-30
Proceeds from Issuance Initial Public Offering,133362000,2015-06-30
Proceeds from Issuance Initial Public Offering,0,2016-06-30
Payments for Repurchase of Other Equity,29762000,2014-06-30
Payments for Repurchase of Other Equity,133362000,2015-06-30
Payments for Repurchase of Other Equity,0,2016-06-30
Payments for Repurchase of Equity,69750000,2014-02-04
Payments of Stock Issuance Costs,1550000,2014-06-30
Payments of Stock Issuance Costs,1498000,2015-06-30
Payments of Stock Issuance Costs,0,2016-06-30
Payments Related to Tax Withholding for Share-based Compensation,0,2014-06-30
Payments Related to Tax Withholding for Share-based Compensation,0,2015-06-30
Payments Related to Tax Withholding for Share-based Compensation,156000,2016-06-30
Payments of Capital Distribution,65202000,2014-06-30
Payments of Capital Distribution,3630000,2015-06-30
Payments of Capital Distribution,1385000,2016-06-30
Payments for Repurchase of Common Stock,0,2014-06-30
Payments for Repurchase of Common Stock,71406000,2015-06-30
Payments for Repurchase of Common Stock,3981000,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-21643000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,742000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-12022000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,0,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,49000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-56000,2016-06-30
"Cash, Period Increase (Decrease), Excluding Exchange Rate Effect",-3784000,2014-06-30
"Cash, Period Increase (Decrease), Excluding Exchange Rate Effect",-3786000,2015-06-30
"Cash, Period Increase (Decrease), Excluding Exchange Rate Effect",17534000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",15957000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",12173000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",8387000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",25921000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",15957000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",12173000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",8387000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",25921000,2016-06-30
"Interest Paid, Net",1383000,2014-06-30
"Interest Paid, Net",494000,2015-06-30
"Interest Paid, Net",3136000,2016-06-30
Income Taxes Paid,392000,2014-06-30
Income Taxes Paid,1439000,2015-06-30
Income Taxes Paid,8122000,2016-06-30
Initial Establishment of Deferred Tax Assets,18303000,2014-06-30
Initial Establishment of Deferred Tax Assets,105181000,2015-06-30
Initial Establishment of Deferred Tax Assets,140000,2016-06-30
Establishment Of Amounts Payable Under Tax Receivable Agreements,13636000,2014-06-30
Establishment Of Amounts Payable Under Tax Receivable Agreements,82834000,2015-06-30
Establishment Of Amounts Payable Under Tax Receivable Agreements,111000,2016-06-30
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued Value",0,2014-06-30
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued Value",2837000,2015-06-30
"Noncash or Part Noncash Acquisition, Noncash Financial or Equity Instrument Consideration, Shares Issued Value",0,2016-06-30
"Conversion of Stock, Amount Converted",47766000,2014-06-30
"Conversion of Stock, Amount Converted",111118000,2015-06-30
"Conversion of Stock, Amount Converted",39000,2016-06-30
"Distribution Made to Limited Liability Company (LLC) Member, Tax Distributions Payable",2008000,2014-06-30
"Distribution Made to Limited Liability Company (LLC) Member, Tax Distributions Payable",147000,2015-06-30
"Distribution Made to Limited Liability Company (LLC) Member, Tax Distributions Payable",341000,2016-06-30
"Share-based Goods and Nonemployee Services Transaction, Stockholders' Equity",1010000,2014-06-30
"Share-based Goods and Nonemployee Services Transaction, Stockholders' Equity",252000,2015-06-30
"Share-based Goods and Nonemployee Services Transaction, Stockholders' Equity",751000,2016-06-30
Noncash Capital Expenditure,0,2014-06-30
Noncash Capital Expenditure,0,2015-06-30
Noncash Capital Expenditure,218000,2016-06-30
Accrued Costs to Repurchase Common Stock,0,2014-06-30
Accrued Costs to Repurchase Common Stock,117000,2015-06-30
Accrued Costs to Repurchase Common Stock,0,2016-06-30
