Metric,Amount,endDate
Proceeds from Sale of Loans Held-for-sale,82878000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,129195000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,177051000,2016-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",622000,2014-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",639000,2015-12-31
"Life Insurance, Corporate or Bank Owned, Change in Value",865000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,-5407000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-3987000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,-3952000,2016-12-31
"Real Estate Owned, Valuation Allowance, Provision",217000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",184000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",105000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",-104000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-48000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1838000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",143000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",20030000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",21153000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",27624000,2016-12-31
Cash Acquired from Acquisition,28891000,2014-12-31
Payments to Acquire Available-for-sale Securities,168339000,2014-12-31
Payments to Acquire Available-for-sale Securities,206123000,2015-12-31
Payments to Acquire Available-for-sale Securities,181050000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,129074000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,55184000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,107566000,2016-12-31
Proceeds from Principal Reductions and Maturities of Available For Sale Securities,39928000,2014-12-31
Proceeds from Principal Reductions and Maturities of Available For Sale Securities,48842000,2015-12-31
Proceeds from Principal Reductions and Maturities of Available For Sale Securities,54991000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3590000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1957000,2015-12-31
Payments for (Proceeds from) Federal Home Loan Bank Stock,941000,2014-12-31
Payments for (Proceeds from) Loans and Leases,86233000,2014-12-31
Payments for (Proceeds from) Loans and Leases,46923000,2015-12-31
Payments for (Proceeds from) Loans and Leases,142611000,2016-12-31
Proceeds from Recoveries of Loans Previously Charged off,857000,2014-12-31
Proceeds from Recoveries of Loans Previously Charged off,1099000,2015-12-31
Proceeds from Recoveries of Loans Previously Charged off,1347000,2016-12-31
Proceeds from Sale of Foreclosed Assets,1628000,2014-12-31
Proceeds from Sale of Foreclosed Assets,91000,2015-12-31
Proceeds from Sale of Foreclosed Assets,186000,2016-12-31
Payments to Acquire Life Insurance Policies,7500000,2015-12-31
Payments to Acquire Life Insurance Policies,7500000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",6456000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",1642000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",940000,2016-12-31
Net cash used in investing activities,-58001000,2014-12-31
Net cash used in investing activities,-155015000,2015-12-31
Net cash used in investing activities,-160511000,2016-12-31
Increase (Decrease) in Deposits,49370000,2014-12-31
Increase (Decrease) in Deposits,170134000,2015-12-31
Increase (Decrease) in Deposits,118943000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,70000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,61000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,237500000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,69000000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,52898000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,233500000,2016-12-31
Maturities of Subordinated Debt,2550000,2015-12-31
Proceeds (Payments) from Stock Options Exercised,453000,2014-12-31
Proceeds (Payments) from Stock Options Exercised,398000,2015-12-31
Proceeds (Payments) from Stock Options Exercised,747000,2016-12-31
Payments of Stock Issuance Costs,381000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2742000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7851000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8217000,2016-12-31
Payments for Repurchase of Common Stock,387000,2014-12-31
Payments for Repurchase of Common Stock,28000,2015-12-31
Payments for Repurchase of Common Stock,1635000,2016-12-31
Net cash provided by / (used in) financing activities,47313000,2014-12-31
Net cash provided by / (used in) financing activities,168205000,2015-12-31
Net cash provided by / (used in) financing activities,113838000,2016-12-31
Net (decrease) / increase in cash and cash equivalents,9342000,2014-12-31
Net (decrease) / increase in cash and cash equivalents,34343000,2015-12-31
Net (decrease) / increase in cash and cash equivalents,-19049000,2016-12-31
"Cash and cash equivalents, end of year",26238000,2013-12-31
"Cash and cash equivalents, end of year",35580000,2014-12-31
"Cash and cash equivalents, end of year",69923000,2015-12-31
"Cash and cash equivalents, end of year",50874000,2016-12-31
"Cash and cash equivalents, end of year",26238000,2013-12-31
"Cash and cash equivalents, end of year",35580000,2014-12-31
"Cash and cash equivalents, end of year",69923000,2015-12-31
"Cash and cash equivalents, end of year",50874000,2016-12-31
Interest Paid,4995000,2014-12-31
Interest Paid,5842000,2015-12-31
Interest Paid,5638000,2016-12-31
Income Taxes Paid,600000,2014-12-31
Income Taxes Paid,2420000,2015-12-31
Income Taxes Paid,6880000,2016-12-31
Change in Other Valuation Allowance for Investment Securities,8075000,2014-12-31
Change in Other Valuation Allowance for Investment Securities,-164000,2015-12-31
Change in Other Valuation Allowance for Investment Securities,-3509000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1564000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",416000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",70000,2016-12-31
Transfer of Land and Building to Held for Sale,2916000,2014-12-31
"Preferred Stock, Discount on Shares",168000,2014-12-31
"Preferred Stock, Discount on Shares",70000,2015-12-31
Stock Issued,60255000,2014-12-31
