Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,26000,2014-12-31
Increase (Decrease) in Accounts Payable,171000,2015-12-31
Increase (Decrease) in Accounts Payable,5818000,2016-12-31
Increase (Decrease) in Accrued Taxes Payable,816000,2014-12-31
Increase (Decrease) in Accrued Taxes Payable,178000,2015-12-31
Increase (Decrease) in Accrued Taxes Payable,3259000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-17000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-30000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-20000,2016-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-3243000,2014-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-129000,2015-12-31
Increase (Decrease) in Pension and Postretirement Obligations,-1601000,2016-12-31
Unearned Revenue & Advanced Service Fees,2000,2014-12-31
Unearned Revenue & Advanced Service Fees,41000,2015-12-31
Unearned Revenue & Advanced Service Fees,43000,2016-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",138000,2014-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",146000,2015-12-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1336000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32571000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",51212000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",47071000,2016-12-31
Capital Expenditures,22596000,2014-12-31
Capital Expenditures,25773000,2015-12-31
Capital Expenditures,47375000,2016-12-31
Increase (Decrease) in Restricted Cash,100000,2014-12-31
Increase (Decrease) in Restricted Cash,-1390000,2015-12-31
Increase (Decrease) in Restricted Cash,,2016-12-31
Investment in Joint Venture,857000,2014-12-31
Investment in Joint Venture,,2015-12-31
Investment in Joint Venture,,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-21839000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24383000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-47375000,2016-12-31
Repayments of Long-term Debt,5481000,2014-12-31
Repayments of Long-term Debt,6284000,2015-12-31
Repayments of Long-term Debt,5898000,2016-12-31
Proceeds from Issuance of Long-term Debt,12246000,2014-12-31
Proceeds from Issuance of Long-term Debt,7000000,2015-12-31
Proceeds from Issuance of Long-term Debt,8585000,2016-12-31
Net Short-term Bank Borrowings,-9450000,2014-12-31
Net Short-term Bank Borrowings,-16000000,2015-12-31
Net Short-term Bank Borrowings,9000000,2016-12-31
Payments of Debt Issuance Costs,141000,2014-12-31
Payments of Debt Issuance Costs,65000,2015-12-31
Payments of Debt Issuance Costs,152000,2016-12-31
Payments of Stock Issuance Costs,,2014-12-31
Payments of Stock Issuance Costs,22000,2015-12-31
Payments of Stock Issuance Costs,,2016-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",744000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",,2016-12-31
Proceeds from Issuance of Common Stock,1493000,2014-12-31
Proceeds from Issuance of Common Stock,1462000,2015-12-31
Proceeds from Issuance of Common Stock,1453000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",12231000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",12553000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",13137000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",151000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",144000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",144000,2016-12-31
Construction Advances and Contributions-Net,822000,2014-12-31
Construction Advances and Contributions-Net,-171000,2015-12-31
Construction Advances and Contributions-Net,1007000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12893000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-26033000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",714000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-2161000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",796000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",410000,2016-12-31
Cash and Cash Equivalents,3879000,2016-12-31
Cash and Cash Equivalents,4834000,2013-12-31
Cash and Cash Equivalents,2673000,2014-12-31
Cash and Cash Equivalents,3469000,2015-12-31
Cash and Cash Equivalents,3879000,2016-12-31
Cash and Cash Equivalents,4834000,2013-12-31
Cash and Cash Equivalents,2673000,2014-12-31
Cash and Cash Equivalents,3469000,2015-12-31
Utility Plant received as Construction Advances and Contributions,6598000,2014-12-31
Utility Plant received as Construction Advances and Contributions,2441000,2015-12-31
Utility Plant received as Construction Advances and Contributions,1439000,2016-12-31
Long-term Debt Deobligation,466000,2015-12-31
Long-term Debt Deobligation,476000,2016-12-31
Interest,5745000,2014-12-31
Interest,5702000,2015-12-31
Interest,5430000,2016-12-31
Interest Capitalized,110000,2014-12-31
Interest Capitalized,152000,2015-12-31
Interest Capitalized,196000,2016-12-31
"Income Taxes Paid, Net",5903000,2014-12-31
"Income Taxes Paid, Net",1391000,2015-12-31
"Income Taxes Paid, Net",5729000,2016-12-31
