Metric,Amount,endDate
Payments of Loan Costs,2432000,2015-12-31
Increase Decrease In Customer Security Deposits Financing Activities,314000,2014-12-31
Increase Decrease In Customer Security Deposits Financing Activities,-187000,2015-12-31
Increase Decrease In Customer Security Deposits Financing Activities,260000,2016-12-31
Cash Paid In Settlement Of Restricted Stock Units,65000,2015-12-31
Cash Paid In Settlement Of Restricted Stock Units,290000,2016-12-31
Proceeds from Issuance of Common Stock,14886000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-61666000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,155867000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-41011000,2016-12-31
Payments to Acquire Real Estate,17098000,2014-12-31
Payments to Acquire Real Estate,219192000,2015-12-31
Payments to Acquire Real Estate,7688000,2016-12-31
Payments for Capital Improvements,140000,2014-12-31
Payments for Capital Improvements,334000,2015-12-31
Payments for Capital Improvements,298000,2016-12-31
Payments for Construction in Process,687000,2015-12-31
Payments for Construction in Process,406000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,23505000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-204724000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,12718000,2016-12-31
Net Income (Loss) Attributable to Parent,23418000,2014-12-31
Net Income (Loss) Attributable to Parent,37410000,2015-12-31
Net Income (Loss) Attributable to Parent,38411000,2016-12-31
Net Income (Loss) Attributable to Parent,-1137000,2015-03-31
Net Income (Loss) Attributable to Parent,11619000,2015-06-30
Net Income (Loss) Attributable to Parent,7703000,2016-03-31
Net Income (Loss) Attributable to Parent,13576000,2016-06-30
Net Income (Loss) Attributable to Parent,7035000,2015-09-30
Net Income (Loss) Attributable to Parent,19893000,2015-12-31
Net Income (Loss) Attributable to Parent,8804000,2016-09-30
Net Income (Loss) Attributable to Parent,8328000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,29237000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,49688000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,36874000,2016-12-31
Mortgage Loan Related to Property Sales,8278000,2014-12-31
Mortgage Loan Related to Property Sales,17876000,2015-12-31
Mortgage Loan Related to Property Sales,1814000,2016-12-31
Mortgage Loan Payable Net Related To Property Acquisition,390000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,268000,2015-12-31
Proceeds from Sale of Investment Real Estate,4776000,2014-12-31
Proceeds from Sale of Investment Real Estate,5604000,2015-12-31
Proceeds from Sale of Investment Real Estate,3957000,2016-12-31
Proceeds from Sale of Real Estate Discontinued Operations,15289000,2014-12-31
Proceeds from Sale of Real Estate Discontinued Operations,1424000,2015-12-31
Proceeds from Sale of Real Estate Discontinued Operations,88000,2016-12-31
Increase Decrease In Cash Held For Property Acquisitions,-16226000,2014-12-31
Increase Decrease In Cash Held For Property Acquisitions,-2844000,2015-12-31
Increase Decrease In Cash Held For Property Acquisitions,2206000,2016-12-31
Increase (Decrease) in Restricted Cash,-287000,2014-12-31
Increase (Decrease) in Restricted Cash,-304000,2015-12-31
Increase (Decrease) in Restricted Cash,262000,2016-12-31
Amortization Of Investment In Direct Financing Lease,1382000,2014-12-31
Amortization Of Investment In Direct Financing Lease,1666000,2015-12-31
Amortization Of Investment In Direct Financing Lease,2001000,2016-12-31
Collection Of Notes And Mortgages Receivable,2783000,2014-12-31
Collection Of Notes And Mortgages Receivable,3647000,2015-12-31
Collection Of Notes And Mortgages Receivable,17532000,2016-12-31
Gains (Losses) on Sales of Investment Real Estate,1223000,2014-12-31
Gains (Losses) on Sales of Investment Real Estate,2272000,2015-12-31
Gains (Losses) on Sales of Investment Real Estate,6418000,2016-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",8995000,2014-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",339000,2015-12-31
"Gain (Loss) on Disposition of Real Estate, Discontinued Operations",-205000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-8924000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",831000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8581000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12035000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3111000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12523000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",12035000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3111000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",3942000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",12523000,2016-12-31
Interest Paid,8735000,2014-12-31
Interest Paid,12643000,2015-12-31
Interest Paid,15707000,2016-12-31
"Income Taxes Paid, Net",316000,2014-12-31
"Income Taxes Paid, Net",341000,2015-12-31
"Income Taxes Paid, Net",368000,2016-12-31
Environmental Remediation Costs Paid,13448000,2014-12-31
Environmental Remediation Costs Paid,19123000,2015-12-31
Environmental Remediation Costs Paid,17633000,2016-12-31
