Metric,Amount,endDate
"Payments to Acquire Property, Plant, and Equipment",8000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4000,2016-12-31
Payments to Acquire Available-for-sale Securities,109963000,2014-12-31
Payments to Acquire Available-for-sale Securities,23296000,2015-12-31
Payments to Acquire Available-for-sale Securities,62633000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,182115000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,82115000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,43232000,2016-12-31
Payments to Acquire Intangible Assets,42746000,2014-12-31
Payments to Acquire Intangible Assets,19504000,2015-12-31
Payments to Acquire Intangible Assets,1225000,2016-12-31
Payments to Acquire Investments,0,2014-12-31
Payments to Acquire Investments,0,2015-12-31
Payments to Acquire Investments,20000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,29297000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,39307000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-40630000,2016-12-31
Payments of Dividends,25039000,2014-12-31
Payments of Dividends,25434000,2015-12-31
Payments of Dividends,0,2016-12-31
Payments to Noncontrolling Interests,867000,2014-12-31
Payments to Noncontrolling Interests,4105000,2015-12-31
Payments to Noncontrolling Interests,1358000,2016-12-31
Proceeds from Stock Options Exercised,206000,2014-12-31
Proceeds from Stock Options Exercised,938000,2015-12-31
Proceeds from Stock Options Exercised,326000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,82000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-25700000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-28601000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1114000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7781000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",757000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-7683000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126685000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",134466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135223000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127540000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",126685000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",134466000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",135223000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",127540000,2016-12-31
Patent acquisition costs included in accrued expenses,16700000,2014-12-31
Patent acquisition costs included in accrued expenses,1000000,2015-12-31
Patent acquisition costs included in accrued expenses,0,2016-12-31
