Metric,Amount,endDate
Payments for (Proceeds from) Equity Method Investments,-112000,2015-12-31
Payments for (Proceeds from) Equity Method Investments,-567000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",59977000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",5389000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",21699000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",68000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",26000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",64000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-72233000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-5028000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-24448000,2016-12-31
Net Income (Loss) Attributable to Parent,1544000,2014-12-31
Net Income (Loss) Attributable to Parent,12278000,2015-12-31
Net Income (Loss) Attributable to Parent,15720000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",4589000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",46510000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",29749000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-49000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-275000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-384000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",121000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2063000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",752000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4947000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5068000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7131000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7883000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4947000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",5068000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7131000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7883000,2016-12-31
