Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",321907000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Mortgage Backed Securities (MBS)",408027000,2015-12-31
Principal Payments Received On Securitized Mortgage Loans,6038000,2013-12-31
Principal Payments Received On Securitized Mortgage Loans,6949000,2014-12-31
Principal Payments Received On Securitized Mortgage Loans,16378000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",820000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",3151000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",15279000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-34153000,2013-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",5803000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",6356000,2015-12-31
Payments To Purchase Swaptions,23682000,2013-12-31
Payments To Purchase Swaptions,16601000,2014-12-31
Payments To Purchase Swaptions,11785000,2015-12-31
Proceeds from Sale of Interest Rate Swaptions,0,2013-12-31
Proceeds from Sale of Interest Rate Swaptions,0,2014-12-31
Proceeds from Sale of Interest Rate Swaptions,3293000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-33000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-1000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Net Cash Provided by (Used in) Investing Activities,400203000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-375640000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,563201000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,18734904000,2013-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,11424498000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,17654884000,2015-12-31
Repayments For Securities Sold Under Agreements To Repurchase,19355283000,2013-12-31
Repayments For Securities Sold Under Agreements To Repurchase,11056228000,2014-12-31
Repayments For Securities Sold Under Agreements To Repurchase,18158864000,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-4661000,2013-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",10077000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-6941000,2015-12-31
Proceeds from Issuance of Secured Debt,50375000,2013-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Principal Payments On Securitized Debt,7975000,2013-12-31
Principal Payments On Securitized Debt,9302000,2014-12-31
Principal Payments On Securitized Debt,14194000,2015-12-31
Prepayment Of Deferred Financing Costs,826000,2013-12-31
Prepayment Of Deferred Financing Costs,0,2014-12-31
Prepayment Of Deferred Financing Costs,0,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15372000,2013-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13800000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",13800000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",83151000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",53676000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",61018000,2015-12-31
Proceeds from Issuance of Common Stock,149600000,2013-03-13
Proceeds from Issuance of Common Stock,22440000,2013-03-25
Proceeds from Issuance of Common Stock,172040000,2013-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,5000000,2015-12-31
Implied Repurchase of Common Stock for Net Share Settlement of Equity Awards,0,2013-12-31
Implied Repurchase of Common Stock for Net Share Settlement of Equity Awards,36000,2014-12-31
Implied Repurchase of Common Stock for Net Share Settlement of Equity Awards,-292000,2015-12-31
Payments of Stock Issuance Costs,825000,2013-12-31
Payments of Stock Issuance Costs,0,2014-12-31
Payments of Stock Issuance Costs,0,2015-12-31
Payment of Financing and Stock Issuance Costs,40000,2013-12-31
Payment of Financing and Stock Issuance Costs,243000,2014-12-31
Payment of Financing and Stock Issuance Costs,506000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-510814000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,301362000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-605731000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-21617000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13516000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5701000,2015-12-31
Cash,149576000,2012-12-31
Cash,127959000,2013-12-31
Cash,114443000,2014-12-31
Cash,120144000,2015-12-31
Cash,149576000,2012-12-31
Cash,127959000,2013-12-31
Cash,114443000,2014-12-31
Cash,120144000,2015-12-31
Interest Paid,25769000,2013-12-31
Interest Paid,26501000,2014-12-31
Interest Paid,36039000,2015-12-31
Mortgage Backed Securities Purchased Sold Not Settled Net,22003000,2013-12-31
Mortgage Backed Securities Purchased Sold Not Settled Net,112422000,2014-12-31
Mortgage Backed Securities Purchased Sold Not Settled Net,0,2015-12-31
Due From Broker,2909000,2013-12-31
Due From Broker,2928000,2014-12-31
Due From Broker,2692000,2015-12-31
Dividends and Dividend Equivalent Rights Payable,16812000,2013-12-31
Dividends and Dividend Equivalent Rights Payable,18305000,2014-12-31
Dividends and Dividend Equivalent Rights Payable,19170000,2015-12-31
